2021-01-23 11:30:44;1249;532.47$;-1.71
2021-01-23 11:35:46;1243;529.91$;-2.56
2021-01-23 11:40:48;1246;531.19$;1.28
2021-01-23 11:45:51;1241;529.06$;-2.13
2021-01-23 11:50:53;1241;529.06$;0
2021-01-23 11:55:58;1246;531.19$;2.13
2021-01-23 12:01:00;1247;531.62$;0.43
2021-01-23 12:06:02;1247;531.62$;0
2021-01-23 12:11:04;1251;533.32$;1.71
2021-01-23 12:16:06;1250;532.9$;-0.43
2021-01-23 12:21:08;1241;529.06$;-3.84
2021-01-23 12:26:10;1227;523.09$;-5.97
2021-01-23 12:31:12;1226;522.67$;-0.43
2021-01-23 12:36:13;1218;519.26$;-3.41
2021-01-23 12:41:15;1218;519.26$;0
2021-01-23 12:46:17;1224;521.81$;2.56
2021-01-23 12:51:18;1226;522.67$;0.85
2021-01-23 12:56:20;1228;523.52$;0.85
2021-01-23 13:01:22;1225;522.24$;-1.28
2021-01-23 13:06:24;0;0$;-522.24
2021-01-23 13:11:29;1232;525.22$;525.22
2021-01-23 13:16:31;1226;522.67$;-2.56
2021-01-23 13:21:32;1226;522.67$;0
2021-01-23 13:26:34;1228;523.52$;0.85
2021-01-23 13:31:36;1228;523.52$;0
2021-01-23 13:42:38;1225;522.24$;-1.28
2021-01-23 13:47:39;1226;522.67$;0.43
2021-01-23 13:52:41;1228;523.52$;0.85
2021-01-23 13:57:43;1227;523.09$;-0.43
2021-01-23 14:02:44;1224;521.81$;-1.28
2021-01-23 14:07:45;1220;520.11$;-1.71
2021-01-23 14:12:47;1200;511.58$;-8.53
2021-01-23 14:17:49;1204;513.29$;1.71
2021-01-23 14:22:51;1213;517.12$;3.84
2021-01-23 14:27:52;1226;522.67$;5.54
2021-01-23 14:32:54;1229;523.95$;1.28
2021-01-23 14:37:57;1229;523.95$;0
2021-01-23 14:42:58;1233;525.65$;1.71
2021-01-23 14:48:00;1235;526.5$;0.85
2021-01-23 14:53:03;1237;527.36$;0.85
2021-01-23 14:58:04;1237;527.36$;0
2021-01-23 15:03:08;1231;524.8$;-2.56
2021-01-23 15:08:09;1229;523.95$;-0.85
2021-01-23 15:13:11;1231;524.8$;0.85
2021-01-23 15:18:14;1231;524.8$;0
2021-01-23 15:23:15;1229;523.95$;-0.85
2021-01-23 15:28:17;1229;523.95$;0
2021-01-23 15:33:19;1227;523.09$;-0.85
2021-01-23 15:38:21;1228;523.52$;0.43
2021-01-23 15:43:22;1230;524.37$;0.85
2021-01-23 15:48:24;1227;523.09$;-1.28
2021-01-23 15:53:26;1228;523.52$;0.43
2021-01-23 15:58:28;1221;520.53$;-2.98
2021-01-23 16:03:30;1222;520.96$;0.43
2021-01-23 16:08:32;1225;522.24$;1.28
2021-01-23 16:13:35;1225;522.24$;0
2021-01-23 16:18:36;1229;523.95$;1.71
2021-01-23 16:23:38;1232;525.22$;1.28
2021-01-23 16:28:41;1235;526.5$;1.28
2021-01-23 16:33:43;1235;526.5$;0
2021-01-23 16:38:45;1235;526.5$;0
2021-01-23 16:43:47;1236;526.93$;0.43
2021-01-23 16:48:49;1236;526.93$;0
2021-01-23 16:53:50;1233;525.65$;-1.28
2021-01-23 16:58:52;1233;525.65$;0
2021-01-23 17:03:54;1232;525.22$;-0.43
2021-01-23 17:08:56;1229;523.95$;-1.28
2021-01-23 17:13:57;1229;523.95$;0
2021-01-23 17:18:59;1229;523.95$;0
2021-01-23 17:24:01;1235;526.5$;2.56
2021-01-23 17:29:02;1244;530.34$;3.84
2021-01-23 17:34:05;1251;533.32$;2.98
2021-01-23 17:39:06;1249;532.47$;-0.85
2021-01-23 17:44:08;1257;535.88$;3.41
2021-01-23 17:49:10;1252;533.75$;-2.13
2021-01-23 17:54:11;1252;533.75$;0
2021-01-23 17:59:13;1247;531.62$;-2.13
2021-01-23 18:04:15;1246;531.19$;-0.43
2021-01-23 18:09:17;1245;530.77$;-0.43
2021-01-23 18:14:19;1244;530.34$;-0.43
2021-01-23 18:19:21;1245;530.77$;0.43
2021-01-23 18:24:23;1244;530.34$;-0.43
2021-01-23 18:29:29;1242;529.49$;-0.85
2021-01-23 18:34:31;1243;529.91$;0.43
2021-01-23 18:39:34;1245;530.77$;0.85
2021-01-23 18:44:37;1247;531.62$;0.85
2021-01-23 18:49:40;1247;531.62$;0
2021-01-23 18:54:42;1250;532.9$;1.28
2021-01-23 18:59:44;1249;532.47$;-0.43
2021-01-23 19:04:45;1254;534.6$;2.13
2021-01-23 19:09:47;1259;536.73$;2.13
2021-01-23 19:14:50;1257;535.88$;-0.85
2021-01-23 19:19:52;1258;536.31$;0.43
2021-01-23 19:24:56;1259;536.73$;0.43
2021-01-23 19:29:58;1259;536.73$;0
2021-01-23 19:35:01;1251;533.32$;-3.41
2021-01-23 19:40:04;1248;532.05$;-1.28
2021-01-23 19:45:06;1249;532.47$;0.43
2021-01-23 19:50:10;1248;532.05$;-0.43
2021-01-23 19:55:12;1251;533.32$;1.28
2021-01-23 20:00:16;1250;532.9$;-0.43
2021-01-23 20:05:18;1250;532.9$;0
2021-01-23 20:10:22;1254;534.6$;1.71
2021-01-23 20:15:24;1257;535.88$;1.28
2021-01-23 20:20:27;1257;535.88$;0
2021-01-23 20:25:36;1258;536.31$;0.43
2021-01-23 20:30:44;1259;536.73$;0.43
2021-01-23 20:35:50;1258;536.31$;-0.43
2021-01-23 20:40:53;1255;535.03$;-1.28
2021-01-23 20:45:54;1259;536.73$;1.71
2021-01-23 20:51:00;1258;536.31$;-0.43
2021-01-23 20:56:04;1263;538.44$;2.13
2021-01-23 21:01:06;1259;536.73$;-1.71
2021-01-23 21:06:09;1256;535.46$;-1.28
2021-01-23 21:11:13;1251;533.32$;-2.13
2021-01-23 21:16:17;1251;533.32$;0
2021-01-23 21:21:20;1252;533.75$;0.43
2021-01-23 21:26:25;1252;533.75$;0
2021-01-23 21:31:33;1252;533.75$;0
2021-01-23 21:36:38;1253;534.18$;0.43
2021-01-23 21:41:44;1250;532.9$;-1.28
2021-01-23 21:46:47;1247;531.62$;-1.28
2021-01-23 21:51:49;1251;533.32$;1.71
2021-01-23 21:56:53;1251;533.32$;0
2021-01-23 22:01:55;1251;533.32$;0
2021-01-23 22:06:59;1251;533.32$;0
2021-01-23 22:12:02;1251;533.32$;0
2021-01-23 22:17:05;1251;533.32$;0
2021-01-23 22:22:09;1251;533.32$;0
2021-01-23 22:27:13;1251;533.32$;0
2021-01-23 22:32:16;1248;532.05$;-1.28
2021-01-23 22:37:20;1246;531.19$;-0.85
2021-01-23 22:42:23;1237;527.36$;-3.84
2021-01-23 22:47:26;1245;530.77$;3.41
2021-01-23 22:52:28;1251;533.32$;2.56
2021-01-23 22:57:31;1251;533.32$;0
2021-01-23 23:02:35;1251;533.32$;0
2021-01-23 23:07:37;1247;531.62$;-1.71
2021-01-23 23:12:41;1243;529.91$;-1.71
2021-01-23 23:17:43;1243;529.91$;0
2021-01-23 23:22:47;1243;529.91$;0
2021-01-23 23:27:50;1239;528.21$;-1.71
2021-01-23 23:32:52;1238;527.78$;-0.43
2021-01-23 23:37:54;1236;526.93$;-0.85
2021-01-23 23:43:00;1237;527.36$;0.43
2021-01-23 23:48:01;1233;525.65$;-1.71
2021-01-23 23:53:03;1237;527.36$;1.71
2021-01-23 23:58:05;1237;527.36$;0
2021-01-24 00:03:07;1236;526.93$;-0.43
2021-01-24 00:08:08;1236;526.93$;0
2021-01-24 00:13:10;1231;524.8$;-2.13
2021-01-24 00:18:13;1236;526.93$;2.13
2021-01-24 00:23:15;1237;527.36$;0.43
2021-01-24 00:28:18;1238;527.78$;0.43
2021-01-24 00:33:19;1236;526.93$;-0.85
2021-01-24 00:38:21;1236;526.93$;0
2021-01-24 00:43:22;1237;527.36$;0.43
2021-01-24 00:48:24;1228;523.52$;-3.84
2021-01-24 00:53:26;1231;524.8$;1.28
2021-01-24 00:58:29;1228;523.52$;-1.28
2021-01-24 01:03:31;1230;524.37$;0.85
2021-01-24 01:08:33;1225;522.24$;-2.13
2021-01-24 01:13:35;1234;526.08$;3.84
2021-01-24 01:18:36;1235;526.5$;0.43
2021-01-24 01:23:38;1232;525.22$;-1.28
2021-01-24 01:28:40;1232;525.22$;0
2021-01-24 01:33:41;1232;525.22$;0
2021-01-24 01:38:44;1231;524.8$;-0.43
2021-01-24 01:43:46;1233;525.65$;0.85
2021-01-24 01:48:49;1236;526.93$;1.28
2021-01-24 01:53:50;1235;526.5$;-0.43
2021-01-24 01:58:52;1234;526.08$;-0.43
2021-01-24 02:03:54;1232;525.22$;-0.85
2021-01-24 02:08:56;1232;525.22$;0
2021-01-24 02:13:58;1235;526.5$;1.28
2021-01-24 02:19:00;1241;529.06$;2.56
2021-01-24 02:24:02;1242;529.49$;0.43
2021-01-24 02:29:04;1242;529.49$;0
2021-01-24 02:34:06;1243;529.91$;0.43
2021-01-24 02:39:07;1241;529.06$;-0.85
2021-01-24 02:44:09;1240;528.63$;-0.43
2021-01-24 02:49:12;1244;530.34$;1.71
2021-01-24 02:54:13;1244;530.34$;0
2021-01-24 02:59:16;1241;529.06$;-1.28
2021-01-24 03:04:18;1241;529.06$;0
2021-01-24 03:09:20;1237;527.36$;-1.71
2021-01-24 03:14:23;1241;529.06$;1.71
2021-01-24 03:19:25;1250;532.9$;3.84
2021-01-24 03:24:28;1255;535.03$;2.13
2021-01-24 03:29:29;1254;534.6$;-0.43
2021-01-24 03:34:31;1255;535.03$;0.43
2021-01-24 03:39:32;1255;535.03$;0
2021-01-24 03:44:34;1260;537.16$;2.13
2021-01-24 03:49:36;1259;536.73$;-0.43
2021-01-24 03:54:38;1258;536.31$;-0.43
2021-01-24 03:59:39;1258;536.31$;0
2021-01-24 04:04:42;1258;536.31$;0
2021-01-24 04:09:44;1262;538.01$;1.71
2021-01-24 04:14:46;1262;538.01$;0
2021-01-24 04:19:48;1260;537.16$;-0.85
2021-01-24 04:24:50;1259;536.73$;-0.43
2021-01-24 04:29:52;1259;536.73$;0
2021-01-24 04:34:54;1260;537.16$;0.43
2021-01-24 04:39:56;1260;537.16$;0
2021-01-24 04:44:58;1263;538.44$;1.28
2021-01-24 04:49:59;1263;538.44$;0
2021-01-24 04:55:01;1266;539.72$;1.28
2021-01-24 05:00:03;1270;541.42$;1.71
2021-01-24 05:05:05;1282;546.54$;5.12
2021-01-24 05:10:07;1300;554.21$;7.67
2021-01-24 05:15:10;1298;553.36$;-0.85
2021-01-24 05:20:12;1300;554.21$;0.85
2021-01-24 05:25:14;1295;552.08$;-2.13
2021-01-24 05:30:15;1292;550.8$;-1.28
2021-01-24 05:35:17;1292;550.8$;0
2021-01-24 05:40:19;1296;552.51$;1.71
2021-01-24 05:45:21;1297;552.94$;0.43
2021-01-24 05:50:22;1300;554.21$;1.28
2021-01-24 05:55:24;1311;558.9$;4.69
2021-01-24 06:00:26;1313;559.76$;0.85
2021-01-24 06:05:28;1317;561.46$;1.71
2021-01-24 06:10:29;1323;564.02$;2.56
2021-01-24 06:15:32;1326;565.3$;1.28
2021-01-24 06:20:34;1330;567$;1.71
2021-01-24 06:25:35;1326;565.3$;-1.71
2021-01-24 06:30:37;1327;565.72$;0.43
2021-01-24 06:35:39;1328;566.15$;0.43
2021-01-24 06:40:41;1321;563.17$;-2.98
2021-01-24 06:45:43;1321;563.17$;0
2021-01-24 06:50:45;1324;564.45$;1.28
2021-01-24 06:55:46;1318;561.89$;-2.56
2021-01-24 07:00:48;1318;561.89$;0
2021-01-24 07:05:50;1326;565.3$;3.41
2021-01-24 07:10:53;1323;564.02$;-1.28
2021-01-24 07:15:55;1318;561.89$;-2.13
2021-01-24 07:20:57;1318;561.89$;0
2021-01-24 07:25:58;1321;563.17$;1.28
2021-01-24 07:31:00;1321;563.17$;0
2021-01-24 07:36:01;1322;563.59$;0.43
2021-01-24 07:41:04;1320;562.74$;-0.85
2021-01-24 07:46:06;1318;561.89$;-0.85
2021-01-24 07:51:08;1314;560.18$;-1.71
2021-01-24 07:56:10;1319;562.31$;2.13
2021-01-24 08:01:13;1320;562.74$;0.43
2021-01-24 08:06:14;1322;563.59$;0.85
2021-01-24 08:11:16;1322;563.59$;0
2021-01-24 08:16:17;1320;562.74$;-0.85
2021-01-24 08:21:19;1316;561.04$;-1.71
2021-01-24 08:26:21;1311;558.9$;-2.13
2021-01-24 08:31:22;1310;558.48$;-0.43
2021-01-24 08:36:24;1314;560.18$;1.71
2021-01-24 08:41:26;1313;559.76$;-0.43
2021-01-24 08:46:28;1312;559.33$;-0.43
2021-01-24 08:51:30;1312;559.33$;0
2021-01-24 08:56:31;1314;560.18$;0.85
2021-01-24 09:01:33;1311;558.9$;-1.28
2021-01-24 09:06:35;1315;560.61$;1.71
2021-01-24 09:11:37;1319;562.31$;1.71
2021-01-24 09:16:39;1319;562.31$;0
2021-01-24 09:21:40;1315;560.61$;-1.71
2021-01-24 09:26:42;1315;560.61$;0
2021-01-24 09:31:43;1312;559.33$;-1.28
2021-01-24 09:36:45;1314;560.18$;0.85
2021-01-24 09:41:47;1316;561.04$;0.85
2021-01-24 09:46:48;1316;561.04$;0
2021-01-24 09:51:50;1317;561.46$;0.43
2021-01-24 09:56:52;1321;563.17$;1.71
2021-01-24 10:01:54;1321;563.17$;0
2021-01-24 10:06:56;1326;565.3$;2.13
2021-01-24 10:11:58;1324;564.45$;-0.85
2021-01-24 10:16:59;1323;564.02$;-0.43
2021-01-24 10:22:01;1323;564.02$;0
2021-01-24 10:27:02;1325;564.87$;0.85
2021-01-24 10:32:04;1328;566.15$;1.28
2021-01-24 10:37:06;1340;571.27$;5.12
2021-01-24 10:42:07;1341;571.69$;0.43
2021-01-24 10:47:10;1341;571.69$;0
2021-01-24 10:52:12;1345;573.4$;1.71
2021-01-24 10:57:14;1345;573.4$;0
2021-01-24 11:02:16;1342;572.12$;-1.28
2021-01-24 11:07:18;1340;571.27$;-0.85
2021-01-24 11:12:19;1340;571.27$;0
2021-01-24 11:17:21;1340;571.27$;0
2021-01-24 11:22:23;1341;571.69$;0.43
2021-01-24 11:27:25;1330;567$;-4.69
2021-01-24 11:32:28;1334;568.71$;1.71
2021-01-24 11:37:30;1332;567.86$;-0.85
2021-01-24 11:42:32;1334;568.71$;0.85
2021-01-24 11:47:33;1336;569.56$;0.85
2021-01-24 11:52:35;1336;569.56$;0
2021-01-24 11:57:37;1339;570.84$;1.28
2021-01-24 12:02:38;1340;571.27$;0.43
2021-01-24 12:07:41;1346;573.82$;2.56
2021-01-24 12:12:43;1348;574.68$;0.85
2021-01-24 12:17:44;1348;574.68$;0
2021-01-24 12:22:46;1347;574.25$;-0.43
2021-01-24 12:27:51;1345;573.4$;-0.85
2021-01-24 12:32:54;1345;573.4$;0
2021-01-24 12:37:55;1344;572.97$;-0.43
2021-01-24 12:42:57;1340;571.27$;-1.71
2021-01-24 12:47:58;1340;571.27$;0
2021-01-24 12:53:00;1340;571.27$;0
2021-01-24 12:58:01;1339;570.84$;-0.43
2021-01-24 13:03:03;1339;570.84$;0
2021-01-24 13:08:05;1344;572.97$;2.13
2021-01-24 13:13:07;1334;568.71$;-4.26
2021-01-24 13:18:08;1330;567$;-1.71
2021-01-24 13:23:11;1331;567.43$;0.43
2021-01-24 13:28:13;1332;567.86$;0.43
2021-01-24 13:33:15;1331;567.43$;-0.43
2021-01-24 13:38:18;1319;562.31$;-5.12
2021-01-24 13:43:20;1322;563.59$;1.28
2021-01-24 13:48:21;1322;563.59$;0
2021-01-24 13:53:23;1325;564.87$;1.28
2021-01-24 13:58:25;1326;565.3$;0.43
2021-01-24 14:03:27;1327;565.72$;0.43
2021-01-24 14:08:29;1326;565.3$;-0.43
2021-01-24 14:13:31;1326;565.3$;0
2021-01-24 14:18:33;1323;564.02$;-1.28
2021-01-24 14:23:35;1321;563.17$;-0.85
2021-01-24 14:28:37;1326;565.3$;2.13
2021-01-24 14:33:39;1327;565.72$;0.43
2021-01-24 14:38:41;1329;566.58$;0.85
2021-01-24 14:43:44;1330;567$;0.43
2021-01-24 14:48:46;1330;567$;0
2021-01-24 14:53:48;1326;565.3$;-1.71
2021-01-24 14:58:51;1323;564.02$;-1.28
2021-01-24 15:03:53;1324;564.45$;0.43
2021-01-24 15:08:55;1328;566.15$;1.71
2021-01-24 15:13:57;1328;566.15$;0
2021-01-24 15:18:59;1329;566.58$;0.43
2021-01-24 15:24:01;1327;565.72$;-0.85
2021-01-24 15:29:03;1327;565.72$;0
2021-01-24 15:34:06;1325;564.87$;-0.85
2021-01-24 15:39:08;1325;564.87$;0
2021-01-24 15:44:10;1318;561.89$;-2.98
2021-01-24 15:49:12;1314;560.18$;-1.71
2021-01-24 15:54:15;1304;555.92$;-4.26
2021-01-24 15:59:17;1309;558.05$;2.13
2021-01-24 16:04:19;1310;558.48$;0.43
2021-01-24 16:09:22;1310;558.48$;0
2021-01-24 16:14:23;1310;558.48$;0
2021-01-24 16:19:26;1313;559.76$;1.28
2021-01-24 16:24:27;1313;559.76$;0
2021-01-24 16:29:29;1314;560.18$;0.43
2021-01-24 16:34:31;1316;561.04$;0.85
2021-01-24 16:39:33;1319;562.31$;1.28
2021-01-24 16:44:35;1324;564.45$;2.13
2021-01-24 16:49:37;1321;563.17$;-1.28
2021-01-24 16:54:39;1316;561.04$;-2.13
2021-01-24 16:59:41;1316;561.04$;0
2021-01-24 17:04:43;1316;561.04$;0
2021-01-24 17:09:45;1324;564.45$;3.41
2021-01-24 17:14:47;1329;566.58$;2.13
2021-01-24 17:19:48;1318;561.89$;-4.69
2021-01-24 17:24:51;1317;561.46$;-0.43
2021-01-24 17:29:53;1314;560.18$;-1.28
2021-01-24 17:34:55;1312;559.33$;-0.85
2021-01-24 17:39:56;1322;563.59$;4.26
2021-01-24 17:44:59;1322;563.59$;0
2021-01-24 17:50:01;1330;567$;3.41
2021-01-24 17:55:03;1331;567.43$;0.43
2021-01-24 18:00:04;1329;566.58$;-0.85
2021-01-24 18:05:09;1335;569.14$;2.56
2021-01-24 18:10:10;1340;571.27$;2.13
2021-01-24 18:15:12;1344;572.97$;1.71
2021-01-24 18:20:14;1343;572.55$;-0.43
2021-01-24 18:25:16;1346;573.82$;1.28
2021-01-24 18:30:18;1344;572.97$;-0.85
2021-01-24 18:35:20;1347;574.25$;1.28
2021-01-24 18:40:22;1347;574.25$;0
2021-01-24 18:45:25;1361;580.22$;5.97
2021-01-24 18:50:27;1358;578.94$;-1.28
2021-01-24 18:55:30;1359;579.37$;0.43
2021-01-24 19:00:32;1355;577.66$;-1.71
2021-01-24 19:05:35;1357;578.51$;0.85
2021-01-24 19:10:37;1354;577.24$;-1.28
2021-01-24 19:15:39;1351;575.96$;-1.28
2021-01-24 19:20:42;1353;576.81$;0.85
2021-01-24 19:25:44;1356;578.09$;1.28
2021-01-24 19:30:45;1354;577.24$;-0.85
2021-01-24 19:35:47;1354;577.24$;0
2021-01-24 19:40:48;1352;576.38$;-0.85
2021-01-24 19:45:50;1350;575.53$;-0.85
2021-01-24 19:50:53;1349;575.1$;-0.43
2021-01-24 19:55:55;1353;576.81$;1.71
2021-01-24 20:00:57;1353;576.81$;0
2021-01-24 20:06:00;1352;576.38$;-0.43
2021-01-24 20:11:02;1351;575.96$;-0.43
2021-01-24 20:16:04;1355;577.66$;1.71
2021-01-24 20:21:06;1339;570.84$;-6.82
2021-01-24 20:26:09;1329;566.58$;-4.26
2021-01-24 20:31:11;1332;567.86$;1.28
2021-01-24 20:36:14;1324;564.45$;-3.41
2021-01-24 20:41:16;1329;566.58$;2.13
2021-01-24 20:46:18;1325;564.87$;-1.71
2021-01-24 20:51:20;1325;564.87$;0
2021-01-24 20:56:23;1328;566.15$;1.28
2021-01-24 21:01:28;1329;566.58$;0.43
2021-01-24 21:06:29;1329;566.58$;0
2021-01-24 21:11:31;1333;568.28$;1.71
2021-01-24 21:16:33;1332;567.86$;-0.43
2021-01-24 21:21:35;1333;568.28$;0.43
2021-01-24 21:26:37;1334;568.71$;0.43
2021-01-24 21:31:40;1338;570.41$;1.71
2021-01-24 21:36:42;1343;572.55$;2.13
2021-01-24 21:41:44;1343;572.55$;0
2021-01-24 21:46:45;1345;573.4$;0.85
2021-01-24 21:51:47;1342;572.12$;-1.28
2021-01-24 21:56:49;1341;571.69$;-0.43
2021-01-24 22:01:51;1343;572.55$;0.85
2021-01-24 22:06:52;1344;572.97$;0.43
2021-01-24 22:11:54;1348;574.68$;1.71
2021-01-24 22:16:55;1348;574.68$;0
2021-01-24 22:21:56;1347;574.25$;-0.43
2021-01-24 22:26:58;1347;574.25$;0
2021-01-24 22:32:00;1349;575.1$;0.85
2021-01-24 22:37:02;1346;573.82$;-1.28
2021-01-24 22:42:04;1348;574.68$;0.85
2021-01-24 22:47:05;1350;575.53$;0.85
2021-01-24 22:52:08;1349;575.1$;-0.43
2021-01-24 22:57:10;1351;575.96$;0.85
2021-01-24 23:02:12;1354;577.24$;1.28
2021-01-24 23:07:14;1352;576.38$;-0.85
2021-01-24 23:12:16;1349;575.1$;-1.28
2021-01-24 23:17:18;1350;575.53$;0.43
2021-01-24 23:22:19;1350;575.53$;0
2021-01-24 23:27:23;1351;575.96$;0.43
2021-01-24 23:32:25;1348;574.68$;-1.28
2021-01-24 23:37:26;1351;575.96$;1.28
2021-01-24 23:42:29;1360;579.79$;3.84
2021-01-24 23:47:32;1366;582.35$;2.56
2021-01-24 23:52:34;1367;582.78$;0.43
2021-01-24 23:57:36;1373;585.34$;2.56
2021-01-25 00:02:38;1367;582.78$;-2.56
2021-01-25 00:07:40;1367;582.78$;0
2021-01-25 00:12:41;1374;585.76$;2.98
2021-01-25 00:17:43;1378;587.47$;1.71
2021-01-25 00:22:45;1380;588.32$;0.85
2021-01-25 00:27:47;1381;588.75$;0.43
2021-01-25 00:32:48;1381;588.75$;0
2021-01-25 00:37:51;1382;589.17$;0.43
2021-01-25 00:42:52;1382;589.17$;0
2021-01-25 00:47:54;1378;587.47$;-1.71
2021-01-25 00:52:56;1383;589.6$;2.13
2021-01-25 00:57:58;1387;591.3$;1.71
2021-01-25 01:02:59;1392;593.44$;2.13
2021-01-25 01:08:01;1391;593.01$;-0.43
2021-01-25 01:13:03;1393;593.86$;0.85
2021-01-25 01:18:04;1405;598.98$;5.12
2021-01-25 01:23:07;1412;601.96$;2.98
2021-01-25 01:28:08;1430;609.64$;7.67
2021-01-25 01:33:10;1430;609.64$;0
2021-01-25 01:38:12;1443;615.18$;5.54
2021-01-25 01:43:15;1441;614.32$;-0.85
2021-01-25 01:48:17;1439;613.47$;-0.85
2021-01-25 01:53:20;1446;616.46$;2.98
2021-01-25 01:58:22;0;0$;-616.46
2021-01-25 02:08:25;1439;613.47$;613.47
2021-01-25 02:13:27;1435;611.77$;-1.71
2021-01-25 02:18:28;1438;613.05$;1.28
2021-01-25 02:23:30;1434;611.34$;-1.71
2021-01-25 02:28:32;1427;608.36$;-2.98
2021-01-25 02:33:34;1427;608.36$;0
2021-01-25 02:38:37;1427;608.36$;0
2021-01-25 02:43:41;1426;607.93$;-0.43
2021-01-25 02:48:44;1425;607.5$;-0.43
2021-01-25 02:53:47;1427;608.36$;0.85
2021-01-25 02:58:48;1434;611.34$;2.98
2021-01-25 03:03:50;1434;611.34$;0
2021-01-25 03:08:52;1430;609.64$;-1.71
2021-01-25 03:13:53;1421;605.8$;-3.84
2021-01-25 03:18:55;1424;607.08$;1.28
2021-01-25 03:23:57;1424;607.08$;0
2021-01-25 03:28:59;1429;609.21$;2.13
2021-01-25 03:34:00;1433;610.91$;1.71
2021-01-25 03:39:02;1436;612.19$;1.28
2021-01-25 03:44:04;1433;610.91$;-1.28
2021-01-25 03:49:05;1428;608.78$;-2.13
2021-01-25 03:54:07;1427;608.36$;-0.43
2021-01-25 03:59:09;1426;607.93$;-0.43
2021-01-25 04:04:10;1426;607.93$;0
2021-01-25 04:09:12;1429;609.21$;1.28
2021-01-25 04:14:15;1429;609.21$;0
2021-01-25 04:19:16;1423;606.65$;-2.56
2021-01-25 04:24:19;1424;607.08$;0.43
2021-01-25 04:29:20;1421;605.8$;-1.28
2021-01-25 04:34:22;1422;606.22$;0.43
2021-01-25 04:39:24;1427;608.36$;2.13
2021-01-25 04:44:25;1432;610.49$;2.13
2021-01-25 04:49:27;1433;610.91$;0.43
2021-01-25 04:54:29;1426;607.93$;-2.98
2021-01-25 04:59:32;1422;606.22$;-1.71
2021-01-25 05:04:34;1422;606.22$;0
2021-01-25 05:09:36;1425;607.5$;1.28
2021-01-25 05:14:37;1424;607.08$;-0.43
2021-01-25 05:19:39;1421;605.8$;-1.28
2021-01-25 05:24:41;1406;599.4$;-6.39
2021-01-25 05:29:43;1398;595.99$;-3.41
2021-01-25 05:34:45;1401;597.27$;1.28
2021-01-25 05:39:47;1409;600.68$;3.41
2021-01-25 05:44:48;1412;601.96$;1.28
2021-01-25 05:49:50;1412;601.96$;0
2021-01-25 05:54:51;1412;601.96$;0
2021-01-25 05:59:53;1418;604.52$;2.56
2021-01-25 06:04:55;1420;605.37$;0.85
2021-01-25 06:09:57;1421;605.8$;0.43
2021-01-25 06:14:59;1421;605.8$;0
2021-01-25 06:20:02;1426;607.93$;2.13
2021-01-25 06:25:03;1432;610.49$;2.56
2021-01-25 06:30:05;1432;610.49$;0
2021-01-25 06:35:07;1432;610.49$;0
2021-01-25 06:40:08;1432;610.49$;0
2021-01-25 06:45:10;1429;609.21$;-1.28
2021-01-25 06:50:11;1434;611.34$;2.13
2021-01-25 06:55:13;1431;610.06$;-1.28
2021-01-25 07:00:16;1431;610.06$;0
2021-01-25 07:05:18;1440;613.9$;3.84
2021-01-25 07:10:20;1434;611.34$;-2.56
2021-01-25 07:15:22;1433;610.91$;-0.43
2021-01-25 07:20:23;1433;610.91$;0
2021-01-25 07:25:25;1431;610.06$;-0.85
2021-01-25 07:30:27;1427;608.36$;-1.71
2021-01-25 07:35:28;1424;607.08$;-1.28
2021-01-25 07:40:30;1426;607.93$;0.85
2021-01-25 07:45:32;1425;607.5$;-0.43
2021-01-25 07:50:33;1421;605.8$;-1.71
2021-01-25 07:55:36;1423;606.65$;0.85
2021-01-25 08:00:38;1429;609.21$;2.56
2021-01-25 08:05:40;1425;607.5$;-1.71
2021-01-25 08:10:41;1422;606.22$;-1.28
2021-01-25 08:15:43;1411;601.54$;-4.69
2021-01-25 08:20:45;1411;601.54$;0
2021-01-25 08:25:48;1408;600.26$;-1.28
2021-01-25 08:30:51;1409;600.68$;0.43
2021-01-25 08:35:52;1409;600.68$;0
2021-01-25 08:40:57;1414;602.81$;2.13
2021-01-25 08:45:59;1418;604.52$;1.71
2021-01-25 08:51:01;1419;604.95$;0.43
2021-01-25 08:56:03;1421;605.8$;0.85
2021-01-25 09:01:05;1415;603.24$;-2.56
2021-01-25 09:06:06;1424;607.08$;3.84
2021-01-25 09:11:09;1421;605.8$;-1.28
2021-01-25 09:16:10;1416;603.67$;-2.13
2021-01-25 09:21:12;1417;604.09$;0.43
2021-01-25 09:26:13;1413;602.39$;-1.71
2021-01-25 09:31:15;1410;601.11$;-1.28
2021-01-25 09:36:20;1410;601.11$;0
2021-01-25 09:41:22;1410;601.11$;0
2021-01-25 09:46:24;1413;602.39$;1.28
2021-01-25 09:52:25;1416;603.67$;1.28
2021-01-25 09:57:26;1417;604.09$;0.43
2021-01-25 10:02:28;1418;604.52$;0.43
2021-01-25 10:07:30;1423;606.65$;2.13
2021-01-25 10:12:32;1421;605.8$;-0.85
2021-01-25 10:17:34;1418;604.52$;-1.28
2021-01-25 10:22:36;1414;602.81$;-1.71
2021-01-25 10:27:38;1410;601.11$;-1.71
2021-01-25 10:32:40;1410;601.11$;0
2021-01-25 10:37:43;1409;600.68$;-0.43
2021-01-25 10:42:45;1407;599.83$;-0.85
2021-01-25 10:47:47;1406;599.4$;-0.43
