2021-04-16 15:55:13;0.1388;180.2$;-7.53
2021-04-16 16:00:15;0.1382;179.42$;-0.78
2021-04-16 16:05:20;0.1399;181.63$;2.21
2021-04-16 16:10:23;0.1419;184.22$;2.6
2021-04-16 16:15:26;0.143;185.65$;1.43
2021-04-16 16:20:28;0.1428;185.39$;-0.26
2021-04-16 16:25:31;0.1445;187.6$;2.21
2021-04-16 16:30:33;0.1445;187.6$;0
2021-04-16 16:35:36;0.1459;189.42$;1.82
2021-04-16 16:40:39;0.1459;189.42$;0
2021-04-16 16:45:43;0.1469;190.72$;1.3
2021-04-16 16:50:46;0.1469;190.72$;0
2021-04-16 16:55:49;0.1477;191.75$;1.04
2021-04-16 17:00:52;0.1488;193.18$;1.43
2021-04-16 17:05:58;0.1479;192.01$;-1.17
2021-04-16 17:11:00;0.1469;190.72$;-1.3
2021-04-16 17:16:03;0.1469;190.72$;0
2021-04-16 17:21:08;0.1468;190.59$;-0.13
2021-04-16 17:26:11;0.1468;190.59$;0
2021-04-16 17:31:13;0.1469;190.72$;0.13
2021-04-16 17:36:17;0.1491;193.57$;2.86
2021-04-16 17:41:19;0.1501;194.87$;1.3
2021-04-16 17:46:23;0.1512;196.3$;1.43
2021-04-16 17:51:25;0.1519;197.21$;0.91
2021-04-16 17:56:29;0.1508;195.78$;-1.43
2021-04-16 18:01:32;0.1512;196.3$;0.52
2021-04-16 18:06:35;0.1527;198.25$;1.95
2021-04-16 18:11:37;0.1633;212.01$;13.76
2021-04-16 18:16:40;0.17;220.71$;8.7
2021-04-16 18:21:43;0.1715;222.65$;1.95
2021-04-16 18:26:45;0.1715;222.65$;0
2021-04-16 18:31:49;0.1767;229.4$;6.75
2021-04-16 18:36:54;0.1723;223.69$;-5.71
2021-04-16 18:41:59;0.1695;220.06$;-3.64
2021-04-16 18:47:02;0.1667;216.42$;-3.64
2021-04-16 18:52:05;0.1661;215.64$;-0.78
2021-04-16 18:57:09;0.1649;214.08$;-1.56
2021-04-16 19:02:14;0.1649;214.08$;0
2021-04-16 19:07:17;0.165;214.21$;0.13
2021-04-16 19:12:21;0.1641;213.05$;-1.17
2021-04-16 19:17:25;0.1622;210.58$;-2.47
2021-04-16 19:22:29;0.1621;210.45$;-0.13
2021-04-16 19:27:32;0.1653;214.6$;4.15
2021-04-16 19:32:36;0.1653;214.6$;0
2021-04-16 19:37:40;0.1652;214.47$;-0.13
2021-04-16 19:42:44;0.1636;212.4$;-2.08
2021-04-16 19:47:47;0.1638;212.66$;0.26
2021-04-16 19:54:14;0.1646;213.69$;1.04
2021-04-16 19:59:17;0.1649;214.08$;0.39
2021-04-16 20:04:20;0.164;212.92$;-1.17
2021-04-16 20:09:24;0.1628;211.36$;-1.56
2021-04-16 20:14:29;0.1624;210.84$;-0.52
2021-04-16 20:19:34;0.1624;210.84$;0
2021-04-16 20:24:40;0.1631;211.75$;0.91
2021-04-16 20:29:46;0.1621;210.45$;-1.3
2021-04-16 20:34:51;0.1613;209.41$;-1.04
2021-04-16 20:39:55;0.1608;208.76$;-0.65
2021-04-16 20:45:01;0.1613;209.41$;0.65
2021-04-16 20:50:04;0.1623;210.71$;1.3
2021-04-16 20:55:11;0.1633;212.01$;1.3
2021-04-16 21:00:16;0.1637;212.53$;0.52
2021-04-16 21:05:22;0.1609;208.89$;-3.64
2021-04-16 21:10:26;0.1609;208.89$;0
2021-04-16 21:15:31;0.1583;205.52$;-3.38
2021-04-16 21:20:34;0.1576;204.61$;-0.91
2021-04-16 21:25:39;0.1569;203.7$;-0.91
2021-04-16 21:30:43;0.157;203.83$;0.13
2021-04-16 21:35:48;0.1566;203.31$;-0.52
2021-04-16 21:40:54;0.1574;204.35$;1.04
2021-04-16 21:46:00;0.1575;204.48$;0.13
2021-04-16 21:51:03;0.1575;204.48$;0
2021-04-16 21:56:08;0.1581;205.26$;0.78
2021-04-16 22:01:12;0.159;206.42$;1.17
2021-04-16 22:06:17;0.1596;207.2$;0.78
2021-04-16 22:11:23;0.1605;208.37$;1.17
2021-04-16 22:16:27;0.1598;207.46$;-0.91
2021-04-16 22:21:30;0.1586;205.91$;-1.56
2021-04-16 22:26:34;0.1581;205.26$;-0.65
2021-04-16 22:31:40;0.1581;205.26$;0
2021-04-16 22:36:44;0.1584;205.65$;0.39
2021-04-16 22:41:49;0.1598;207.46$;1.82
2021-04-16 22:46:54;0.1605;208.37$;0.91
2021-04-16 22:52:00;0.1612;209.28$;0.91
2021-04-16 22:57:04;0.1618;210.06$;0.78
2021-04-16 23:02:08;0.162;210.32$;0.26
2021-04-16 23:07:11;0.1622;210.58$;0.26
2021-04-16 23:12:16;0.1613;209.41$;-1.17
2021-04-16 23:17:21;0.1622;210.58$;1.17
2021-04-16 23:22:26;0.1632;211.88$;1.3
2021-04-16 23:27:29;0.1641;213.05$;1.17
2021-04-16 23:32:33;0.1641;213.05$;0
2021-04-16 23:37:36;0.1641;213.05$;0
2021-04-16 23:42:41;0.1653;214.6$;1.56
2021-04-16 23:47:45;0.1635;212.27$;-2.34
2021-04-16 23:52:47;0.1629;211.49$;-0.78
2021-04-16 23:57:52;0.1629;211.49$;0
2021-04-17 00:02:55;0.1622;210.58$;-0.91
2021-04-17 00:08:00;0.1619;210.19$;-0.39
2021-04-17 00:13:04;0.1619;210.19$;0
2021-04-17 00:18:06;0.162;210.32$;0.13
2021-04-17 00:23:10;0.1621;210.45$;0.13
2021-04-17 00:28:14;0.1611;209.15$;-1.3
2021-04-17 00:33:16;0.16;207.72$;-1.43
2021-04-17 00:38:18;0.1608;208.76$;1.04
2021-04-17 00:43:20;0.1615;209.67$;0.91
2021-04-17 00:48:23;0.1622;210.58$;0.91
2021-04-17 00:53:25;0.1627;211.23$;0.65
2021-04-17 00:58:27;0.1627;211.23$;0
2021-04-17 01:03:31;0.1605;208.37$;-2.86
2021-04-17 01:08:34;0.1604;208.24$;-0.13
2021-04-17 01:13:36;0.1629;211.49$;3.25
2021-04-17 01:18:38;0.1644;213.44$;1.95
2021-04-17 01:23:41;0.1641;213.05$;-0.39
2021-04-17 01:28:43;0.1644;213.44$;0.39
2021-04-17 01:33:46;0.1641;213.05$;-0.39
2021-04-17 01:38:49;0.1628;211.36$;-1.69
2021-04-17 01:43:51;0.1632;211.88$;0.52
2021-04-17 01:48:53;0.1632;211.88$;0
2021-04-17 01:53:56;0.1624;210.84$;-1.04
2021-04-17 01:58:59;0.1615;209.67$;-1.17
2021-04-17 02:04:02;0.1621;210.45$;0.78
2021-04-17 02:09:06;0.1625;210.97$;0.52
2021-04-17 02:14:08;0.1653;214.6$;3.64
2021-04-17 02:19:09;0.1664;216.03$;1.43
2021-04-17 02:24:12;0.1659;215.38$;-0.65
2021-04-17 02:29:14;0.1636;212.4$;-2.99
2021-04-17 02:34:16;0.1663;215.9$;3.51
2021-04-17 02:39:19;0.1662;215.77$;-0.13
2021-04-17 02:44:21;0.1691;219.54$;3.77
2021-04-17 02:49:23;0.1691;219.54$;0
2021-04-17 02:54:26;0.1699;220.58$;1.04
2021-04-17 02:59:28;0.1715;222.65$;2.08
2021-04-17 03:04:30;0.1718;223.04$;0.39
2021-04-17 03:09:32;0.1737;225.51$;2.47
2021-04-17 03:14:34;0.1713;222.39$;-3.12
2021-04-17 03:19:37;0.1738;225.64$;3.25
2021-04-17 03:24:40;0.1727;224.21$;-1.43
2021-04-17 03:29:42;0.172;223.3$;-0.91
2021-04-17 03:34:44;0.1708;221.74$;-1.56
2021-04-17 03:39:46;0.1708;221.74$;0
2021-04-17 03:44:49;0.1706;221.48$;-0.26
2021-04-17 03:49:52;0.1692;219.67$;-1.82
2021-04-17 03:54:55;0.1703;221.09$;1.43
2021-04-17 03:59:57;0.1696;220.19$;-0.91
2021-04-17 04:05:00;0.1694;219.93$;-0.26
2021-04-17 04:10:02;0.1689;219.28$;-0.65
2021-04-17 04:15:06;0.1702;220.97$;1.69
2021-04-17 04:20:08;0.1704;221.22$;0.26
2021-04-17 04:25:10;0.1698;220.45$;-0.78
2021-04-17 04:30:13;0.1715;222.65$;2.21
2021-04-17 04:35:16;0.1715;222.65$;0
2021-04-17 04:40:18;0.1711;222.13$;-0.52
2021-04-17 04:45:21;0.1712;222.26$;0.13
2021-04-17 04:50:24;0.1712;222.26$;0
2021-04-17 04:55:27;0.1728;224.34$;2.08
2021-04-17 05:00:29;0.1731;224.73$;0.39
2021-04-17 05:05:31;0.1742;226.16$;1.43
2021-04-17 05:10:33;0.1773;230.18$;4.02
2021-04-17 05:15:35;0.1759;228.37$;-1.82
2021-04-17 05:20:38;0.1759;228.37$;0
2021-04-17 05:25:40;0.1751;227.33$;-1.04
2021-04-17 05:30:42;0.1743;226.29$;-1.04
2021-04-17 05:35:47;0.1773;230.18$;3.89
2021-04-17 05:40:51;0.1799;233.56$;3.38
2021-04-17 05:45:53;0.1775;230.44$;-3.12
2021-04-17 05:50:56;0.1747;226.81$;-3.64
2021-04-17 05:55:59;0.1737;225.51$;-1.3
2021-04-17 06:06:40;0.1744;226.42$;0.91
2021-04-17 06:11:42;0.1726;224.08$;-2.34
2021-04-17 06:16:44;0.1722;223.56$;-0.52
2021-04-17 06:21:47;0.1701;220.84$;-2.73
2021-04-17 06:26:48;0.1707;221.61$;0.78
2021-04-17 06:31:50;0.172;223.3$;1.69
2021-04-17 06:36:52;0.1704;221.22$;-2.08
2021-04-17 06:41:55;0.1698;220.45$;-0.78
2021-04-17 06:46:57;0.1697;220.32$;-0.13
2021-04-17 06:51:59;0.1697;220.32$;0
2021-04-17 06:57:02;0.1696;220.19$;-0.13
2021-04-17 07:02:05;0.1707;221.61$;1.43
2021-04-17 07:07:07;0.1698;220.45$;-1.17
2021-04-17 07:12:10;0.1701;220.84$;0.39
2021-04-17 07:17:12;0.1713;222.39$;1.56
2021-04-17 07:22:14;0.1704;221.22$;-1.17
2021-04-17 07:27:17;0.1687;219.02$;-2.21
2021-04-17 07:32:20;0.1681;218.24$;-0.78
2021-04-17 07:37:22;0.1695;220.06$;1.82
2021-04-17 07:42:24;0.1695;220.06$;0
2021-04-17 07:47:26;0.1686;218.89$;-1.17
2021-04-17 07:52:28;0.1694;219.93$;1.04
2021-04-17 07:57:31;0.1703;221.09$;1.17
2021-04-17 08:02:33;0.1708;221.74$;0.65
2021-04-17 08:07:35;0.1699;220.58$;-1.17
2021-04-17 08:12:37;0.1701;220.84$;0.26
2021-04-17 08:17:40;0.1687;219.02$;-1.82
2021-04-17 08:22:42;0.1702;220.97$;1.95
2021-04-17 08:27:45;0.1702;220.97$;0
2021-04-17 08:32:47;0.1702;220.97$;0
2021-04-17 08:37:50;0.1709;221.87$;0.91
2021-04-17 08:42:52;0.1711;222.13$;0.26
2021-04-17 08:47:55;0.1705;221.35$;-0.78
2021-04-17 08:52:58;0.1706;221.48$;0.13
2021-04-17 08:58:00;0.1701;220.84$;-0.65
2021-04-17 09:03:03;0.1713;222.39$;1.56
2021-04-17 09:08:05;0.1725;223.95$;1.56
2021-04-17 09:13:08;0.1725;223.95$;0
2021-04-17 09:18:11;0.1734;225.12$;1.17
2021-04-17 09:23:14;0.1735;225.25$;0.13
2021-04-17 09:28:16;0.1742;226.16$;0.91
2021-04-17 09:33:19;0.175;227.2$;1.04
2021-04-17 09:38:21;0.1741;226.03$;-1.17
2021-04-17 09:43:24;0.173;224.6$;-1.43
2021-04-17 09:48:27;0.173;224.6$;0
2021-04-17 09:53:29;0.174;225.9$;1.3
2021-04-17 09:58:31;0.1732;224.86$;-1.04
2021-04-17 10:03:34;0.1729;224.47$;-0.39
2021-04-17 10:08:36;0.1717;222.91$;-1.56
2021-04-17 10:13:39;0.1717;222.91$;0
2021-04-17 10:18:42;0.1724;223.82$;0.91
2021-04-17 10:23:44;0.1718;223.04$;-0.78
2021-04-17 10:28:46;0.1709;221.87$;-1.17
2021-04-17 10:33:49;0.1713;222.39$;0.52
2021-04-17 10:38:51;0.171;222$;-0.39
2021-04-17 10:43:53;0.1704;221.22$;-0.78
2021-04-17 10:48:55;0.1713;222.39$;1.17
2021-04-17 10:53:58;0.1719;223.17$;0.78
2021-04-17 10:59:01;0.1708;221.74$;-1.43
2021-04-17 11:04:03;0.1712;222.26$;0.52
2021-04-17 11:09:06;0.1712;222.26$;0
2021-04-17 11:14:09;0.1716;222.78$;0.52
2021-04-17 11:19:13;0.1728;224.34$;1.56
2021-04-17 11:24:15;0.1716;222.78$;-1.56
2021-04-17 11:29:18;0.1722;223.56$;0.78
2021-04-17 11:34:20;0.1684;218.63$;-4.93
2021-04-17 11:39:22;0.1676;217.59$;-1.04
2021-04-17 11:44:25;0.1671;216.94$;-0.65
2021-04-17 11:49:26;0.1659;215.38$;-1.56
2021-04-17 11:54:30;0.1664;216.03$;0.65
2021-04-17 11:59:32;0.1662;215.77$;-0.26
2021-04-17 12:04:35;0.1659;215.38$;-0.39
2021-04-17 12:09:38;0.1659;215.38$;0
2021-04-17 12:14:41;0.1641;213.05$;-2.34
2021-04-17 12:19:43;0.1673;217.2$;4.15
2021-04-17 12:24:45;0.1683;218.5$;1.3
2021-04-17 12:29:48;0.1653;214.6$;-3.89
2021-04-17 12:34:50;0.1659;215.38$;0.78
2021-04-17 12:39:52;0.1652;214.47$;-0.91
2021-04-17 12:44:56;0.165;214.21$;-0.26
2021-04-17 12:49:58;0.165;214.21$;0
2021-04-17 12:55:01;0.165;214.21$;0
2021-04-17 13:00:04;0.165;214.21$;0
2021-04-17 13:05:08;0.1642;213.18$;-1.04
2021-04-17 13:10:11;0.1636;212.4$;-0.78
2021-04-17 13:15:14;0.1649;214.08$;1.69
2021-04-17 13:20:16;0.1659;215.38$;1.3
2021-04-17 13:25:19;0.1653;214.6$;-0.78
2021-04-17 13:30:21;0.1653;214.6$;0
2021-04-17 13:35:23;0.1638;212.66$;-1.95
2021-04-17 13:40:25;0.1622;210.58$;-2.08
2021-04-17 13:45:27;0.1606;208.5$;-2.08
2021-04-17 13:50:29;0.1622;210.58$;2.08
2021-04-17 13:55:33;0.1637;212.53$;1.95
2021-04-17 14:00:36;0.1634;212.14$;-0.39
2021-04-17 14:05:38;0.1619;210.19$;-1.95
2021-04-17 14:10:40;0.1634;212.14$;1.95
2021-04-17 14:15:43;0.1634;212.14$;0
2021-04-17 14:20:45;0.1643;213.31$;1.17
2021-04-17 14:25:47;0.1654;214.73$;1.43
2021-04-17 14:30:49;0.1653;214.6$;-0.13
2021-04-17 14:35:53;0.1648;213.95$;-0.65
2021-04-17 14:40:55;0.1679;217.98$;4.02
2021-04-17 14:45:59;0.1696;220.19$;2.21
2021-04-17 14:51:02;0.1685;218.76$;-1.43
2021-04-17 14:56:04;0.1681;218.24$;-0.52
2021-04-17 15:01:06;0.1687;219.02$;0.78
2021-04-17 15:06:08;0.166;215.51$;-3.51
2021-04-17 15:11:11;0.1666;216.29$;0.78
2021-04-17 15:16:13;0.1666;216.29$;0
2021-04-17 15:21:18;0.1665;216.16$;-0.13
2021-04-17 15:26:20;0.1643;213.31$;-2.86
2021-04-17 15:31:23;0.163;211.62$;-1.69
2021-04-17 15:36:26;0.166;215.51$;3.89
2021-04-17 15:41:29;0.1658;215.25$;-0.26
2021-04-17 15:46:31;0.1658;215.25$;0
2021-04-17 15:51:34;0.1666;216.29$;1.04
2021-04-17 15:56:37;0.1661;215.64$;-0.65
2021-04-17 16:01:39;0.1651;214.34$;-1.3
2021-04-17 16:06:41;0.1646;213.69$;-0.65
2021-04-17 16:11:47;0.1647;213.82$;0.13
2021-04-17 16:16:49;0.1647;213.82$;0
2021-04-17 16:21:52;0.1649;214.08$;0.26
2021-04-17 16:26:55;0.1639;212.79$;-1.3
2021-04-17 16:31:57;0.1634;212.14$;-0.65
2021-04-17 16:37:00;0.1644;213.44$;1.3
2021-04-17 16:42:04;0.164;212.92$;-0.52
2021-04-17 16:47:07;0.1641;213.05$;0.13
2021-04-17 16:52:10;0.1629;211.49$;-1.56
2021-04-17 16:57:13;0.1636;212.4$;0.91
2021-04-17 17:02:16;0.1636;212.4$;0
2021-04-17 17:07:19;0.1628;211.36$;-1.04
2021-04-17 17:12:21;0.1611;209.15$;-2.21
2021-04-17 17:17:23;0.1614;209.54$;0.39
2021-04-17 17:22:27;0.16;207.72$;-1.82
2021-04-17 17:27:30;0.1594;206.94$;-0.78
2021-04-17 17:32:32;0.1599;207.59$;0.65
2021-04-17 17:37:34;0.1598;207.46$;-0.13
2021-04-17 17:42:37;0.1585;205.78$;-1.69
2021-04-17 17:47:39;0.1585;205.78$;0
2021-04-17 17:52:42;0.1555;201.88$;-3.89
2021-04-17 17:57:47;0.1583;205.52$;3.64
2021-04-17 18:02:50;0.1577;204.74$;-0.78
2021-04-17 18:07:54;0.1545;200.58$;-4.15
2021-04-17 18:12:58;0.1599;207.59$;7.01
2021-04-17 18:18:00;0.1599;207.59$;0
2021-04-17 18:23:04;0.1599;207.59$;0
2021-04-17 18:28:06;0.1595;207.07$;-0.52
2021-04-17 18:33:09;0.1605;208.37$;1.3
2021-04-17 18:38:12;0.1608;208.76$;0.39
2021-04-17 18:43:17;0.1606;208.5$;-0.26
2021-04-17 18:48:20;0.1608;208.76$;0.26
2021-04-17 18:53:23;0.1615;209.67$;0.91
2021-04-17 18:58:25;0.1609;208.89$;-0.78
2021-04-17 19:03:29;0.1601;207.85$;-1.04
2021-04-17 19:08:33;0.1601;207.85$;0
2021-04-17 19:13:36;0.1613;209.41$;1.56
2021-04-17 19:18:39;0.1609;208.89$;-0.52
2021-04-17 19:23:44;0.1609;208.89$;0
2021-04-17 19:28:50;0.1608;208.76$;-0.13
2021-04-17 19:33:52;0.1619;210.19$;1.43
2021-04-17 19:38:57;0.1608;208.76$;-1.43
2021-04-17 19:44:00;0.1626;211.1$;2.34
2021-04-17 19:49:05;0.1621;210.45$;-0.65
2021-04-17 19:54:08;0.1593;206.81$;-3.64
2021-04-17 19:59:12;0.1577;204.74$;-2.08
2021-04-17 20:04:15;0.1577;204.74$;0
2021-04-17 20:09:18;0.1573;204.22$;-0.52
2021-04-17 20:14:24;0.1602;207.98$;3.77
2021-04-17 20:19:27;0.1617;209.93$;1.95
2021-04-17 20:24:32;0.1628;211.36$;1.43
2021-04-17 20:29:36;0.1612;209.28$;-2.08
2021-04-17 20:34:41;0.1617;209.93$;0.65
2021-04-17 20:39:44;0.1623;210.71$;0.78
2021-04-17 20:44:47;0.1623;210.71$;0
2021-04-17 20:49:52;0.1608;208.76$;-1.95
2021-04-17 20:54:56;0.1608;208.76$;0
2021-04-17 20:59:59;0.1608;208.76$;0
2021-04-17 21:05:04;0.1601;207.85$;-0.91
2021-04-17 21:10:08;0.1611;209.15$;1.3
2021-04-17 21:15:11;0.1613;209.41$;0.26
2021-04-17 21:20:15;0.1608;208.76$;-0.65
2021-04-17 21:25:19;0.1599;207.59$;-1.17
2021-04-17 21:30:23;0.1594;206.94$;-0.65
2021-04-17 21:35:28;0.1599;207.59$;0.65
2021-04-17 21:40:32;0.1599;207.59$;0
2021-04-17 21:45:36;0.1607;208.63$;1.04
2021-04-17 21:50:39;0.1601;207.85$;-0.78
2021-04-17 21:55:43;0.1595;207.07$;-0.78
2021-04-17 22:00:48;0.1608;208.76$;1.69
2021-04-17 22:05:51;0.1606;208.5$;-0.26
2021-04-17 22:10:56;0.1602;207.98$;-0.52
2021-04-17 22:16:00;0.161;209.02$;1.04
2021-04-17 22:21:04;0.1613;209.41$;0.39
2021-04-17 22:26:07;0.1612;209.28$;-0.13
2021-04-17 22:31:10;0.1612;209.28$;0
2021-04-17 22:36:14;0.1619;210.19$;0.91
2021-04-17 22:41:18;0.1612;209.28$;-0.91
2021-04-17 22:46:23;0.1612;209.28$;0
2021-04-17 22:51:26;0.1609;208.89$;-0.39
2021-04-17 22:56:31;0.1612;209.28$;0.39
2021-04-17 23:01:35;0.1621;210.45$;1.17
2021-04-17 23:06:39;0.1614;209.54$;-0.91
2021-04-17 23:11:42;0.1628;211.36$;1.82
2021-04-17 23:16:46;0.1628;211.36$;0
2021-04-17 23:21:50;0.1646;213.69$;2.34
2021-04-17 23:26:52;0.1644;213.44$;-0.26
2021-04-17 23:31:55;0.1647;213.82$;0.39
2021-04-17 23:36:57;0.1636;212.4$;-1.43
2021-04-17 23:42:01;0.1638;212.66$;0.26
2021-04-17 23:47:04;0.1634;212.14$;-0.52
2021-04-17 23:52:06;0.1634;212.14$;0
2021-04-17 23:57:09;0.1644;213.44$;1.3
2021-04-18 00:02:11;0.1653;214.6$;1.17
2021-04-18 00:07:14;0.1653;214.6$;0
2021-04-18 00:12:16;0.1639;212.79$;-1.82
2021-04-18 00:17:18;0.1636;212.4$;-0.39
2021-04-18 00:22:21;0.1636;212.4$;0
2021-04-18 00:27:24;0.1633;212.01$;-0.39
2021-04-18 00:32:27;0.1628;211.36$;-0.65
2021-04-18 00:37:30;0.1626;211.1$;-0.26
2021-04-18 00:42:35;0.1626;211.1$;0
2021-04-18 00:47:50;0.1614;209.54$;-1.56
2021-04-18 00:52:55;0.1622;210.58$;1.04
2021-04-18 00:57:57;0.1623;210.71$;0.13
2021-04-18 01:03:00;0.1622;210.58$;-0.13
2021-04-18 01:08:03;0.1622;210.58$;0
2021-04-18 01:13:08;0.1634;212.14$;1.56
2021-04-18 01:18:12;0.1627;211.23$;-0.91
2021-04-18 01:23:16;0.1615;209.67$;-1.56
2021-04-18 01:28:21;0.1601;207.85$;-1.82
2021-04-18 01:33:25;0.1602;207.98$;0.13
2021-04-18 01:38:30;0.1591;206.55$;-1.43
2021-04-18 01:43:34;0.1588;206.16$;-0.39
2021-04-18 01:48:38;0.1588;206.16$;0
2021-04-18 01:53:42;0.1587;206.04$;-0.13
2021-04-18 01:58:47;0.1583;205.52$;-0.52
2021-04-18 02:03:53;0.1574;204.35$;-1.17
2021-04-18 02:08:58;0.1577;204.74$;0.39
2021-04-18 02:14:03;0.1581;205.26$;0.52
2021-04-18 02:19:08;0.158;205.13$;-0.13
2021-04-18 02:24:13;0.1564;203.05$;-2.08
2021-04-18 02:29:17;0.1564;203.05$;0
2021-04-18 02:34:22;0.1536;199.41$;-3.64
2021-04-18 02:39:26;0.1526;198.12$;-1.3
2021-04-18 02:44:30;0.1552;201.49$;3.38
2021-04-18 02:49:34;0.155;201.23$;-0.26
2021-04-18 02:54:39;0.1548;200.97$;-0.26
2021-04-18 02:59:44;0.1535;199.28$;-1.69
2021-04-18 03:04:48;0.153;198.63$;-0.65
2021-04-18 03:09:54;0.1539;199.8$;1.17
2021-04-18 03:15:00;0.1523;197.73$;-2.08
2021-04-18 03:20:04;0.1509;195.91$;-1.82
2021-04-18 03:25:08;0.1509;195.91$;0
2021-04-18 03:30:13;0.1512;196.3$;0.39
2021-04-18 03:35:17;0.1529;198.51$;2.21
2021-04-18 03:40:21;0.1533;199.02$;0.52
2021-04-18 03:45:26;0.1548;200.97$;1.95
2021-04-18 03:50:30;0.1554;201.75$;0.78
2021-04-18 03:55:34;0.1547;200.84$;-0.91
2021-04-18 04:00:39;0.1547;200.84$;0
2021-04-18 04:05:43;0.1529;198.51$;-2.34
2021-04-18 04:10:47;0.1539;199.8$;1.3
2021-04-18 04:15:52;0.1544;200.45$;0.65
2021-04-18 04:20:56;0.1529;198.51$;-1.95
2021-04-18 04:26:00;0.152;197.34$;-1.17
2021-04-18 04:31:04;0.1528;198.38$;1.04
2021-04-18 04:36:09;0.1546;200.71$;2.34
2021-04-18 04:41:11;0.1548;200.97$;0.26
2021-04-18 04:46:13;0.153;198.63$;-2.34
2021-04-18 04:51:17;0.1528;198.38$;-0.26
2021-04-18 04:56:20;0.1528;198.38$;0
2021-04-18 05:01:23;0.1514;196.56$;-1.82
2021-04-18 05:06:25;0.1513;196.43$;-0.13
2021-04-18 05:11:28;0.1497;194.35$;-2.08
2021-04-18 05:16:30;0.147;190.85$;-3.51
2021-04-18 05:21:33;0.1453;188.64$;-2.21
2021-04-18 05:26:35;0.1405;182.41$;-6.23
2021-04-18 05:31:38;0.1411;183.19$;0.78
2021-04-18 05:36:40;0.1411;183.19$;0
2021-04-18 05:41:44;0.1291;167.61$;-15.58
2021-04-18 05:46:47;0.1291;167.61$;0
2021-04-18 05:51:50;0.1322;171.63$;4.02
2021-04-18 05:56:52;0.1327;172.28$;0.65
2021-04-18 06:02:59;0.1378;178.9$;6.62
2021-04-18 06:08:02;0.1408;182.8$;3.89
2021-04-18 06:13:04;0.1412;183.32$;0.52
2021-04-18 06:18:06;0.1414;183.58$;0.26
2021-04-18 06:23:09;0.1439;186.82$;3.25
2021-04-18 06:28:12;0.1423;184.74$;-2.08
2021-04-18 06:33:15;0.1423;184.74$;0
2021-04-18 06:38:18;0.1422;184.61$;-0.13
2021-04-18 06:43:20;0.1422;184.61$;0
2021-04-18 06:48:22;0.139;180.46$;-4.15
2021-04-18 06:53:24;0.1384;179.68$;-0.78
2021-04-18 06:58:27;0.1375;178.51$;-1.17
2021-04-18 07:03:29;0.1355;175.92$;-2.6
2021-04-18 07:08:32;0.1386;179.94$;4.02
2021-04-18 07:13:35;0.1393;180.85$;0.91
2021-04-18 07:18:37;0.1393;180.85$;0
2021-04-18 07:23:39;0.1401;181.89$;1.04
2021-04-18 07:28:44;0.1375;178.51$;-3.38
2021-04-18 07:33:47;0.1372;178.12$;-0.39
2021-04-18 07:38:50;0.1386;179.94$;1.82
2021-04-18 07:43:52;0.1374;178.38$;-1.56
2021-04-18 07:48:55;0.1386;179.94$;1.56
2021-04-18 07:53:59;0.1393;180.85$;0.91
2021-04-18 07:59:02;0.1408;182.8$;1.95
2021-04-18 08:04:06;0.141;183.06$;0.26
2021-04-18 08:09:08;0.1416;183.83$;0.78
2021-04-18 08:14:10;0.1419;184.22$;0.39
2021-04-18 08:19:13;0.1419;184.22$;0
2021-04-18 08:24:15;0.1432;185.91$;1.69
2021-04-18 08:29:18;0.1434;186.17$;0.26
2021-04-18 08:34:20;0.1424;184.87$;-1.3
2021-04-18 08:39:23;0.1415;183.7$;-1.17
2021-04-18 08:44:26;0.1408;182.8$;-0.91
2021-04-18 08:49:28;0.1403;182.15$;-0.65
2021-04-18 08:54:31;0.1408;182.8$;0.65
2021-04-18 08:59:34;0.1415;183.7$;0.91
2021-04-18 09:04:36;0.1423;184.74$;1.04
2021-04-18 09:09:38;0.1423;184.74$;0
2021-04-18 09:20:40;0.1438;186.69$;1.95
2021-04-18 09:25:41;0.1435;186.3$;-0.39
2021-04-18 09:30:42;0.1446;187.73$;1.43
2021-04-18 09:35:44;0.1446;187.73$;0
2021-04-18 09:40:46;0.1451;188.38$;0.65
2021-04-18 09:45:49;0.1454;188.77$;0.39
2021-04-18 09:50:52;0.1449;188.12$;-0.65
2021-04-18 09:55:54;0.1451;188.38$;0.26
2021-04-18 10:00:57;0.1451;188.38$;0
2021-04-18 10:06:00;0.1445;187.6$;-0.78
2021-04-18 10:11:04;0.1441;187.08$;-0.52
2021-04-18 10:16:06;0.1423;184.74$;-2.34
2021-04-18 10:21:08;0.1429;185.52$;0.78
2021-04-18 10:26:11;0.1441;187.08$;1.56
2021-04-18 10:31:13;0.1444;187.47$;0.39
2021-04-18 10:36:16;0.1439;186.82$;-0.65
2021-04-18 10:41:19;0.1425;185$;-1.82
2021-04-18 10:46:21;0.1425;185$;0
2021-04-18 10:51:24;0.1425;185$;0
2021-04-18 10:56:26;0.1368;177.6$;-7.4
2021-04-18 11:01:29;0.1354;175.79$;-1.82
2021-04-18 11:06:32;0.1357;176.17$;0.39
2021-04-18 11:11:34;0.1346;174.75$;-1.43
2021-04-18 11:16:37;0.1355;175.92$;1.17
2021-04-18 11:21:41;0.1354;175.79$;-0.13
2021-04-18 11:26:43;0.1331;172.8$;-2.99
2021-04-18 11:31:46;0.1327;172.28$;-0.52
2021-04-18 11:36:48;0.1327;172.28$;0
