2021-03-29 06:21:22;0.6718;377.56$
2021-03-29 06:26:24;0.6626;372.39$
2021-03-29 06:31:26;0.6609;371.44$
2021-03-29 06:36:28;0.6604;371.16$
2021-03-29 06:41:30;0.6629;372.56$
2021-03-29 06:46:31;0.6629;372.56$
2021-03-29 06:51:32;0.6674;375.09$
2021-03-29 06:56:34;0.6669;374.81$
2021-03-29 07:01:36;0.6685;375.71$
2021-03-29 07:06:38;0.6728;378.13$
2021-03-29 07:11:39;0.6748;379.25$
2021-03-29 07:16:41;0.6748;379.25$
2021-03-29 07:21:42;0.6803;382.34$
2021-03-29 07:26:44;0.6976;392.06$
2021-03-29 07:31:45;0.7093;398.64$
2021-03-29 07:36:47;0.7058;396.67$
2021-03-29 07:41:48;0.7034;395.32$
2021-03-29 07:46:50;0.7034;395.32$
2021-03-29 07:51:52;0.7056;396.56$
2021-03-29 07:56:53;0.7106;399.37$
2021-03-29 08:01:55;0.7001;393.47$
2021-03-29 08:06:57;0.7113;399.76$
2021-03-29 08:11:58;0.7126;400.49$
2021-03-29 08:17:00;0.7079;397.85$
2021-03-29 08:22:01;0.7079;397.85$
2021-03-29 08:27:03;0.7072;397.46$
2021-03-29 08:32:06;0.7255;407.74$
2021-03-29 08:37:07;0.7138;401.17$
2021-03-29 08:42:09;0.72;404.65$
2021-03-29 08:47:11;0.724;406.9$
2021-03-29 08:52:13;0.7162;402.52$
2021-03-29 08:57:15;0.698;392.29$
2021-03-29 09:02:17;0.698;392.29$
2021-03-29 09:07:19;0.7092;398.58$
2021-03-29 09:12:22;0.7184;403.75$
2021-03-29 09:17:23;0.7162;402.52$
2021-03-29 09:22:26;0.7195;404.37$
2021-03-29 09:27:27;0.72;404.65$
2021-03-29 09:32:29;0.7169;402.91$
2021-03-29 09:37:31;0.7169;402.91$
2021-03-29 09:42:33;0.7162;402.52$
2021-03-29 09:47:35;0.7156;402.18$
2021-03-29 09:52:36;0.7138;401.17$
2021-03-29 09:57:38;0.7152;401.96$
2021-03-29 10:02:40;0.7109;399.54$
2021-03-29 10:07:42;0.7078;397.8$
2021-03-29 10:12:44;0.7073;397.52$
2021-03-29 10:17:45;0.7073;397.52$
2021-03-29 10:22:48;0.7055;396.5$
2021-03-29 10:27:50;0.7067;397.18$
2021-03-29 10:32:51;0.705;396.22$
2021-03-29 10:37:53;0.7077;397.74$
2021-03-29 10:42:55;0.7077;397.74$
2021-03-29 10:47:57;0.7133;400.89$
2021-03-29 10:52:59;0.7153;402.01$
2021-03-29 10:58:01;0.7242;407.01$
2021-03-29 11:03:03;0.7253;407.63$
2021-03-29 11:08:04;0.7216;405.55$
2021-03-29 11:13:07;0.7186;403.87$
2021-03-29 11:18:09;0.7186;403.87$
2021-03-29 11:23:10;0.7184;403.75$
2021-03-29 11:28:13;0.721;405.22$
2021-03-29 11:33:15;0.7211;405.27$
2021-03-29 11:38:16;0.7216;405.55$
2021-03-29 11:43:18;0.7213;405.38$
2021-03-29 11:48:19;0.7252;407.58$
2021-03-29 11:53:22;0.7278;409.04$
2021-03-29 11:58:23;0.7154;402.07$
2021-03-29 12:03:27;0.7154;402.07$
2021-03-29 12:08:30;0.7153;402.01$
2021-03-29 12:13:32;0.7156;402.18$
2021-03-29 12:18:33;0.7187;403.92$
2021-03-29 12:23:35;0.7161;402.46$
2021-03-29 12:28:37;0.7039;395.6$
2021-03-29 12:33:39;0.7039;395.6$
2021-03-29 12:38:41;0.7008;393.86$
2021-03-29 12:43:43;0.7008;393.86$
2021-03-29 12:48:45;0.6992;392.96$
2021-03-29 12:53:47;0.7061;396.84$
2021-03-29 12:58:49;0.7053;396.39$
2021-03-29 01:03:52;0.7159;402.35$
2021-03-29 01:08:54;0.7166;402.74$
2021-03-29 01:13:56;0.7166;402.74$
2021-03-29 01:18:58;0.7395;415.61$
2021-03-29 01:24:00;0.7395;415.61$
2021-03-29 01:29:03;0.7236;406.68$
2021-03-29 01:34:04;0.7103;399.2$
2021-03-29 01:39:06;0.7151;401.9$
2021-03-29 01:44:09;0.7155;402.12$
2021-03-29 01:49:10;0.7209;405.16$
2021-03-29 01:54:12;0.722;405.78$
2021-03-29 01:59:14;0.7211;405.27$
2021-03-29 02:04:16;0.7107;399.43$
2021-03-29 02:09:17;0.7085;398.19$
2021-03-29 02:14:19;0.7085;398.19$
2021-03-29 02:19:22;0.7091;398.53$
2021-03-29 02:24:23;0.6988;392.74$
2021-03-29 02:29:25;0.7002;393.53$
2021-03-29 02:34:28;0.7075;397.63$
2021-03-29 02:39:31;0.7133;400.89$
2021-03-29 02:44:35;0.7187;403.92$
2021-03-29 02:49:37;0.7221;405.83$
2021-03-29 02:54:39;0.7221;405.83$
2021-03-29 02:59:41;0.7191;404.15$
2021-03-29 03:04:44;0.7187;403.92$
2021-03-29 03:09:46;0.7192;404.2$
2021-03-29 03:14:48;0.7179;403.47$
2021-03-29 03:19:50;0.7186;403.87$
2021-03-29 03:24:51;0.7212;405.33$
2021-03-29 03:29:54;0.7165;402.69$
2021-03-29 03:34:56;0.7165;402.69$
2021-03-29 03:39:58;0.7176;403.3$
2021-03-29 03:44:59;0.7191;404.15$
2021-03-29 03:50:02;0.7179;403.47$
2021-03-29 03:55:04;0.7161;402.46$
2021-03-29 04:00:08;0.7156;402.18$
2021-03-29 04:05:11;0.7156;402.18$
2021-03-29 04:10:14;0.7209;405.16$
2021-03-29 04:15:16;0.72;404.65$
2021-03-29 04:20:18;0.7221;405.83$
2021-03-29 04:25:19;0.7211;405.27$
2021-03-29 04:30:22;0.7194;404.32$
2021-03-29 04:35:23;0.7194;404.32$
2021-03-29 04:40:25;0.7007;393.81$
2021-03-29 04:45:27;0.7013;394.14$
2021-03-29 04:50:29;0.699;392.85$
2021-03-29 04:55:31;0.7013;394.14$
2021-03-29 05:00:33;0.6994;393.08$
2021-03-29 05:05:36;0.7154;402.07$
2021-03-29 05:10:38;0.7154;402.07$
2021-03-29 05:15:39;0.7128;400.61$
2021-03-29 05:20:42;0.7114;399.82$
2021-03-29 05:25:45;0.7088;398.36$
2021-03-29 05:30:47;0.7036;395.44$
2021-03-29 05:35:49;0.7022;394.65$
2021-03-29 05:40:51;0.7094;398.7$
2021-03-29 05:45:52;0.727;408.59$
2021-03-29 05:50:55;0.7268;408.47$
2021-03-29 05:55:58;0.7272;408.7$
2021-03-29 06:01:00;0.7272;408.7$
2021-03-29 06:06:02;0.7305;410.55$
2021-03-29 06:11:05;0.7303;410.44$
2021-03-29 06:16:09;0.729;409.71$
2021-03-29 06:21:10;0.7186;403.87$
2021-03-29 06:26:12;0.7149;401.79$
2021-03-29 06:31:14;0.7151;401.9$
2021-03-29 06:36:17;0.7142;401.39$
2021-03-29 06:41:19;0.7142;401.39$
2021-03-29 06:46:22;0.7216;405.55$
2021-03-29 06:51:24;0.7247;407.29$
2021-03-29 06:56:27;0.7169;402.91$
2021-03-29 07:01:29;0.7092;398.58$
2021-03-29 07:06:33;0.7095;398.75$
2021-03-29 07:11:35;0.7125;400.44$
2021-03-29 07:16:36;0.7111;399.65$
2021-03-29 07:21:38;0.7097;398.86$
2021-03-29 07:26:41;0.7072;397.46$
2021-03-29 07:31:43;0.7072;397.46$
2021-03-29 07:36:13;0.7072;397.46$
2021-03-29 07:41:14;0.7148;401.73$
2021-03-29 07:42:59;0.7148;401.73$
2021-03-29 07:43:02;0.7148;401.73$
2021-03-29 07:48:04;0.7184;403.75$
2021-03-29 07:48:19;0.7184;403.75$
2021-03-29 07:53:21;0.7123;400.33$
2021-03-29 07:58:21;0.7123;400.33$
2021-03-29 08:03:23;0.6897;387.62$
2021-03-29 08:08:25;0.6922;389.03$
2021-03-29 08:13:27;0.6936;389.82$
2021-03-29 08:18:30;0.6936;389.82$
2021-03-29 08:23:33;0.6891;387.29$
2021-03-29 08:28:35;0.6897;387.62$
2021-03-29 08:33:39;0.6865;385.83$
2021-03-29 08:38:41;0.6878;386.56$
2021-03-29 08:43:44;0.6843;384.59$
2021-03-29 08:48:47;0.6843;384.59$
2021-03-29 08:53:50;0.6803;382.34$
2021-03-29 08:58:53;0.6788;381.5$
2021-03-29 09:03:56;0.6818;383.18$
2021-03-29 09:08:58;0.6806;382.51$
2021-03-29 09:14:03;0.6797;382$
2021-03-29 09:19:06;0.6755;379.64$
2021-03-29 09:24:10;0.6753;379.53$
2021-03-29 09:29:15;0.6753;379.53$
2021-03-29 09:34:18;0.6743;378.97$
2021-03-29 09:39:21;0.6753;379.53$
2021-03-29 09:44:25;0.6741;378.86$
2021-03-29 09:49:27;0.668;375.43$
2021-03-29 09:54:32;0.6689;375.93$
2021-03-29 09:59:34;0.6648;373.63$
2021-03-29 10:04:37;0.6648;373.63$
2021-03-29 10:09:41;0.672;377.68$
2021-03-29 10:14:44;0.6867;385.94$
2021-03-29 10:19:47;0.6816;383.07$
2021-03-29 10:24:51;0.6919;388.86$
2021-03-29 10:29:53;0.6859;385.49$
2021-03-29 10:34:55;0.6859;385.49$
2021-03-29 10:39:57;0.691;388.35$
2021-03-29 10:45:00;0.7022;394.65$
2021-03-29 10:50:02;0.6997;393.24$
2021-03-29 10:55:05;0.698;392.29$
2021-03-29 11:00:08;0.7038;395.55$
2021-03-29 11:05:13;0.6892;387.34$
2021-03-29 11:10:16;0.6892;387.34$
2021-03-29 11:15:19;0.687;386.11$
2021-03-29 11:20:21;0.6883;386.84$
2021-03-29 11:25:23;0.688;386.67$
2021-03-29 11:30:25;0.6867;385.94$
2021-03-29 11:35:27;0.6873;386.28$
2021-03-29 11:40:29;0.6873;386.28$
2021-03-29 11:45:31;0.6894;387.46$
2021-03-29 11:50:34;0.6905;388.07$
2021-03-29 11:55:35;0.6914;388.58$
2021-03-30 12:00:38;0.69;387.79$
2021-03-30 12:05:40;0.6883;386.84$
2021-03-30 12:10:41;0.6883;386.84$
2021-03-30 12:15:43;0.6904;388.02$
2021-03-30 12:20:45;0.6885;386.95$
2021-03-30 12:25:47;0.6928;389.37$
2021-03-30 12:30:48;0.6876;386.44$
2021-03-30 12:35:51;0.6903;387.96$
2021-03-30 12:40:53;0.6914;388.58$
2021-03-30 12:45:55;0.6912;388.47$
2021-03-30 12:50:57;0.6912;388.47$
2021-03-30 12:56:00;0.6879;386.61$
2021-03-30 01:01:01;0.6843;384.59$
2021-03-30 01:06:03;0.6862;385.66$
2021-03-30 01:11:07;0.6848;384.87$
2021-03-30 01:16:09;0.675;379.36$
2021-03-30 01:21:11;0.6823;383.47$
2021-03-30 01:26:13;0.6823;383.47$
2021-03-30 01:31:15;0.6772;380.6$
2021-03-30 01:36:17;0.6806;382.51$
2021-03-30 01:41:18;0.6768;380.37$
2021-03-30 01:46:20;0.6761;379.98$
2021-03-30 01:51:22;0.686;385.54$
2021-03-30 01:56:23;0.6827;383.69$
2021-03-30 02:01:25;0.6827;383.69$
2021-03-30 02:06:27;0.687;386.11$
2021-03-30 02:11:29;0.6841;384.48$
2021-03-30 02:16:31;0.678;381.05$
2021-03-30 02:21:34;0.678;381.05$
2021-03-30 02:26:36;0.681;382.73$
2021-03-30 02:31:39;0.684;384.42$
2021-03-30 02:36:42;0.6792;381.72$
2021-03-30 02:41:45;0.681;382.73$
2021-03-30 02:46:47;0.6849;384.93$
2021-03-30 02:51:49;0.678;381.05$
2021-03-30 02:56:51;0.678;381.05$
2021-03-30 03:01:53;0.6781;381.1$
2021-03-30 03:06:54;0.6739;378.74$
2021-03-30 03:11:56;0.6765;380.21$
2021-03-30 03:16:59;0.6781;381.1$
2021-03-30 03:22:00;0.6734;378.46$
2021-03-30 03:27:02;0.6782;381.16$
2021-03-30 03:32:04;0.6782;381.16$
2021-03-30 03:37:06;0.6772;380.6$
2021-03-30 03:42:08;0.6765;380.21$
2021-03-30 03:47:11;0.6739;378.74$
2021-03-30 03:52:13;0.6781;381.1$
2021-03-30 03:57:15;0.676;379.92$
2021-03-30 04:02:17;0.6804;382.4$
2021-03-30 04:07:19;0.679;381.61$
2021-03-30 04:12:21;0.679;381.61$
2021-03-30 04:17:23;0.6739;378.74$
2021-03-30 04:22:24;0.6752;379.47$
2021-03-30 04:27:26;0.6769;380.43$
2021-03-30 04:32:27;0.6747;379.19$
2021-03-30 04:37:29;0.6747;379.19$
2021-03-30 04:42:30;0.6698;376.44$
2021-03-30 04:47:32;0.6661;374.36$
2021-03-30 04:52:34;0.6688;375.88$
2021-03-30 04:57:35;0.6695;376.27$
2021-03-30 05:02:37;0.6695;376.27$
2021-03-30 05:07:39;0.6709;377.06$
2021-03-30 05:12:41;0.6665;374.59$
2021-03-30 05:17:43;0.6687;375.82$
2021-03-30 05:22:45;0.6687;375.82$
2021-03-30 05:27:46;0.667;374.87$
2021-03-30 05:32:48;0.667;374.87$
2021-03-30 05:37:51;0.6674;375.09$
2021-03-30 05:42:52;0.6694;376.22$
2021-03-30 05:47:54;0.6663;374.47$
2021-03-30 05:52:56;0.6656;374.08$
2021-03-30 05:57:58;0.6669;374.81$
2021-03-30 06:02:59;0.6664;374.53$
2021-03-30 06:08:01;0.666;374.3$
2021-03-30 06:13:03;0.666;374.3$
2021-03-30 06:18:05;0.6675;375.15$
2021-03-30 06:23:07;0.6656;374.08$
2021-03-30 06:28:09;0.6691;376.05$
2021-03-30 06:33:10;0.6703;376.72$
2021-03-30 06:38:12;0.6728;378.13$
2021-03-30 06:43:12;0.6728;378.13$
2021-03-30 06:48:13;0.6769;380.43$
2021-03-30 06:53:14;0.6792;381.72$
2021-03-30 06:58:16;0.6828;383.75$
2021-03-30 07:03:16;0.6836;384.2$
2021-03-30 07:08:18;0.6781;381.1$
2021-03-30 07:13:18;0.6781;381.1$
2021-03-30 07:18:20;0.6809;382.68$
2021-03-30 07:23:23;0.6804;382.4$
2021-03-30 07:28:24;0.68;382.17$
2021-03-30 07:33:26;0.6739;378.74$
2021-03-30 07:38:28;0.6739;378.74$
2021-03-30 07:43:30;0.6705;376.83$
2021-03-30 07:48:31;0.6716;377.45$
2021-03-30 07:53:33;0.6711;377.17$
2021-03-30 07:58:34;0.6718;377.56$
2021-03-30 08:03:36;0.6767;380.32$
2021-03-30 08:08:38;0.6767;380.32$
2021-03-30 08:13:39;0.6807;382.57$
2021-03-30 08:18:41;0.6862;385.66$
2021-03-30 08:23:44;0.6858;385.43$
2021-03-30 08:28:46;0.6815;383.02$
2021-03-30 08:33:48;0.6791;381.67$
2021-03-30 08:38:51;0.6737;378.63$
2021-03-30 08:43:54;0.6744;379.03$
2021-03-30 08:48:57;0.6747;379.19$
2021-03-30 08:53:59;0.6664;374.53$
2021-03-30 08:59:00;0.6664;374.53$
2021-03-30 09:04:03;0.6674;375.09$
2021-03-30 09:09:05;0.6675;375.15$
2021-03-30 09:14:06;0.67;376.55$
2021-03-30 09:19:08;0.6653;373.91$
2021-03-30 09:24:10;0.6705;376.83$
2021-03-30 09:29:12;0.6733;378.41$
2021-03-30 09:34:14;0.6699;376.5$
2021-03-30 09:39:16;0.6699;376.5$
2021-03-30 09:44:19;0.6714;377.34$
2021-03-30 09:49:20;0.6658;374.19$
2021-03-30 09:54:22;0.6614;371.72$
2021-03-30 09:59:23;0.6633;372.79$
2021-03-30 10:04:26;0.6653;373.91$
2021-03-30 10:09:27;0.6653;373.91$
2021-03-30 10:14:30;0.6621;372.11$
2021-03-30 10:19:32;0.6591;370.43$
2021-03-30 10:24:34;0.6568;369.13$
2021-03-30 10:29:36;0.6569;369.19$
2021-03-30 10:34:37;0.6592;370.48$
2021-03-30 10:39:39;0.6592;370.48$
2021-03-30 10:44:41;0.6542;367.67$
2021-03-30 10:49:43;0.6521;366.49$
2021-03-30 10:54:45;0.657;369.25$
2021-03-30 10:59:48;0.657;369.25$
2021-03-30 11:04:49;0.6594;370.59$
2021-03-30 11:09:52;0.658;369.81$
2021-03-30 11:14:54;0.6632;372.73$
2021-03-30 11:19:55;0.6605;371.21$
2021-03-30 11:24:58;0.6605;371.21$
2021-03-30 11:30:00;0.6583;369.98$
2021-03-30 11:35:02;0.6552;368.23$
2021-03-30 11:40:04;0.6552;368.23$
2021-03-30 11:45:07;0.6594;370.59$
2021-03-30 11:50:09;0.658;369.81$
2021-03-30 11:55:11;0.6563;368.85$
2021-03-30 12:00:13;0.6505;365.59$
2021-03-30 12:05:15;0.6529;366.94$
2021-03-30 12:10:18;0.6522;366.55$
2021-03-30 12:15:20;0.6504;365.54$
2021-03-30 12:20:22;0.6504;365.54$
2021-03-30 12:25:24;0.6449;362.45$
2021-03-30 12:30:26;0.6438;361.83$
2021-03-30 12:35:28;0.6456;362.84$
2021-03-30 12:40:30;0.6467;363.46$
2021-03-30 12:45:31;0.6526;366.77$
2021-03-30 12:50:33;0.6586;370.15$
2021-03-30 12:55:35;0.6586;370.15$
2021-03-30 01:00:36;0.6618;371.94$
2021-03-30 01:05:38;0.664;373.18$
2021-03-30 01:10:39;0.6619;372$
2021-03-30 01:15:41;0.6636;372.96$
2021-03-30 01:20:43;0.6628;372.51$
2021-03-30 01:25:45;0.6628;372.51$
2021-03-30 01:30:46;0.6574;369.47$
2021-03-30 01:35:48;0.6616;371.83$
2021-03-30 01:40:51;0.6625;372.34$
2021-03-30 01:45:53;0.6626;372.39$
2021-03-30 01:50:55;0.6593;370.54$
2021-03-30 01:55:57;0.6593;370.54$
2021-03-30 02:00:59;0.6615;371.78$
2021-03-30 02:06:00;0.6562;368.8$
2021-03-30 02:11:03;0.6588;370.26$
2021-03-30 02:16:07;0.661;371.49$
2021-03-30 02:21:09;0.6643;373.35$
2021-03-30 02:26:12;0.6664;374.53$
2021-03-30 02:31:14;0.6664;374.53$
2021-03-30 02:36:16;0.6718;377.56$
2021-03-30 02:41:18;0.6731;378.29$
2021-03-30 02:46:21;0.6671;374.92$
2021-03-30 02:51:22;0.6634;372.84$
2021-03-30 02:56:25;0.6621;372.11$
2021-03-30 03:01:27;0.6618;371.94$
2021-03-30 03:06:29;0.6609;371.44$
2021-03-30 03:11:31;0.6609;371.44$
2021-03-30 03:16:32;0.6625;372.34$
2021-03-30 03:21:34;0.6579;369.75$
2021-03-30 03:26:37;0.6591;370.43$
2021-03-30 03:31:39;0.6605;371.21$
2021-03-30 03:36:41;0.6605;371.21$
2021-03-30 03:41:44;0.6552;368.23$
2021-03-30 03:46:46;0.6551;368.18$
2021-03-30 03:51:48;0.6523;366.6$
2021-03-30 03:56:50;0.6533;367.17$
2021-03-30 04:01:51;0.656;368.68$
2021-03-30 04:06:53;0.656;368.68$
2021-03-30 04:11:56;0.6546;367.9$
2021-03-30 04:16:58;0.6509;365.82$
2021-03-30 04:21:59;0.6502;365.42$
2021-03-30 04:27:01;0.6513;366.04$
2021-03-30 04:32:03;0.6542;367.67$
2021-03-30 04:37:05;0.6515;366.15$
2021-03-30 04:42:07;0.6519;366.38$
2021-03-30 04:47:10;0.6519;366.38$
2021-03-30 04:52:12;0.649;364.75$
2021-03-30 04:57:13;0.6509;365.82$
2021-03-30 05:02:17;0.6513;366.04$
2021-03-30 05:07:18;0.6512;365.99$
2021-03-30 05:12:20;0.6482;364.3$
2021-03-30 05:17:22;0.6469;363.57$
2021-03-30 05:22:24;0.6469;363.57$
2021-03-30 05:27:26;0.6479;364.13$
2021-03-30 05:32:28;0.6494;364.97$
2021-03-30 05:37:30;0.6498;365.2$
2021-03-30 05:42:32;0.6504;365.54$
2021-03-30 05:47:33;0.6494;364.97$
2021-03-30 05:52:35;0.6485;364.47$
2021-03-30 05:57:37;0.6443;362.11$
2021-03-30 06:02:39;0.6443;362.11$
2021-03-30 06:07:40;0.64;359.69$
2021-03-30 06:12:43;0.6304;354.3$
2021-03-30 06:17:45;0.6307;354.47$
2021-03-30 06:22:47;0.6298;353.96$
2021-03-30 06:27:49;0.6285;353.23$
2021-03-30 06:32:51;0.6285;353.23$
2021-03-30 06:37:53;0.6298;353.96$
2021-03-30 06:42:55;0.6303;354.24$
2021-03-30 06:47:57;0.6328;355.65$
2021-03-30 06:53:01;0.6351;356.94$
2021-03-30 06:58:03;0.6352;356.99$
2021-03-30 07:03:05;0.6352;356.99$
2021-03-30 07:08:07;0.6368;357.89$
2021-03-30 07:13:09;0.6406;360.03$
2021-03-30 07:18:11;0.6406;360.03$
2021-03-30 07:23:12;0.646;363.06$
2021-03-30 07:28:15;0.6448;362.39$
2021-03-30 07:33:17;0.6432;361.49$
2021-03-30 07:38:19;0.6432;361.49$
2021-03-30 07:43:21;0.6488;364.64$
2021-03-30 07:48:24;0.6469;363.57$
2021-03-30 07:53:27;0.6447;362.33$
2021-03-30 07:58:30;0.647;363.63$
2021-03-30 08:03:34;0.6446;362.28$
2021-03-30 08:08:36;0.6473;363.79$
2021-03-30 08:13:38;0.6497;365.14$
2021-03-30 08:18:41;0.6515;366.15$
2021-03-30 08:23:43;0.6503;365.48$
2021-03-30 08:28:46;0.6503;365.48$
2021-03-30 08:33:48;0.6514;366.1$
2021-03-30 08:38:51;0.6498;365.2$
2021-03-30 08:43:54;0.6523;366.6$
2021-03-30 08:48:56;0.6493;364.92$
2021-03-30 08:53:57;0.6479;364.13$
2021-03-30 08:59:01;0.6433;361.55$
2021-03-30 09:04:05;0.6433;361.55$
2021-03-30 09:09:08;0.6435;361.66$
2021-03-30 09:14:11;0.6404;359.92$
2021-03-30 09:19:15;0.6431;361.43$
2021-03-30 09:24:17;0.6425;361.1$
2021-03-30 09:29:21;0.6425;361.1$
2021-03-30 09:34:24;0.6466;363.4$
2021-03-30 09:39:27;0.6476;363.96$
2021-03-30 09:44:31;0.6471;363.68$
2021-03-30 09:49:33;0.6452;362.61$
2021-03-30 09:54:38;0.6452;362.61$
2021-03-30 09:59:41;0.6448;362.39$
2021-03-30 10:04:43;0.6446;362.28$
2021-03-30 10:09:46;0.6453;362.67$
2021-03-30 10:14:50;0.6476;363.96$
2021-03-30 10:19:54;0.6443;362.11$
2021-03-30 10:24:58;0.6486;364.53$
2021-03-30 10:30:00;0.6475;363.91$
2021-03-30 10:35:02;0.6533;367.17$
2021-03-30 10:40:05;0.6534;367.22$
2021-03-30 10:45:08;0.6534;367.22$
2021-03-30 10:50:11;0.6548;368.01$
2021-03-30 10:55:13;0.6551;368.18$
2021-03-30 11:00:15;0.6567;369.08$
2021-03-30 11:05:18;0.6532;367.11$
2021-03-30 11:10:20;0.6555;368.4$
2021-03-30 11:15:22;0.6555;368.4$
2021-03-30 11:20:24;0.6555;368.4$
2021-03-30 11:25:25;0.6563;368.85$
2021-03-30 11:30:29;0.6532;367.11$
2021-03-30 11:35:31;0.6508;365.76$
2021-03-30 11:40:33;0.65;365.31$
2021-03-30 11:45:36;0.6491;364.81$
2021-03-30 11:50:38;0.6513;366.04$
2021-03-30 11:55:39;0.6513;366.04$
2021-03-31 12:00:41;0.6517;366.27$
2021-03-31 12:05:43;0.653;367$
2021-03-31 12:10:46;0.6455;362.78$
2021-03-31 12:15:48;0.6451;362.56$
2021-03-31 12:20:49;0.6479;364.13$
2021-03-31 12:25:52;0.6479;364.13$
2021-03-31 12:30:55;0.6453;362.67$
2021-03-31 12:35:57;0.6469;363.57$
2021-03-31 12:40:59;0.6469;363.57$
2021-03-31 12:46:00;0.6443;362.11$
2021-03-31 12:51:02;0.6433;361.55$
2021-03-31 12:56:04;0.6447;362.33$
2021-03-31 01:01:06;0.6447;362.33$
2021-03-31 01:06:07;0.6425;361.1$
2021-03-31 01:11:09;0.6404;359.92$
2021-03-31 01:16:12;0.6378;358.46$
2021-03-31 01:21:16;0.6389;359.07$
2021-03-31 01:26:19;0.6389;359.07$
2021-03-31 01:31:23;0.6368;357.89$
2021-03-31 01:36:27;0.6361;357.5$
2021-03-31 01:41:31;0.6343;356.49$
2021-03-31 01:46:35;0.6383;358.74$
2021-03-31 01:51:38;0.6383;358.74$
2021-03-31 01:56:42;0.6421;360.87$
2021-03-31 02:01:47;0.6421;360.87$
2021-03-31 02:06:51;0.6409;360.2$
2021-03-31 02:11:56;0.6426;361.15$
2021-03-31 02:16:59;0.6414;360.48$
2021-03-31 02:22:04;0.6427;361.21$
2021-03-31 02:27:08;0.6464;363.29$
2021-03-31 02:32:13;0.6464;363.29$
2021-03-31 02:37:16;0.6438;361.83$
2021-03-31 02:42:20;0.6435;361.66$
2021-03-31 02:47:23;0.6443;362.11$
2021-03-31 02:52:27;0.6441;362$
2021-03-31 02:57:31;0.6447;362.33$
2021-03-31 03:02:35;0.6447;362.33$
2021-03-31 03:07:39;0.6381;358.62$
2021-03-31 03:12:43;0.6402;359.8$
2021-03-31 03:17:46;0.6375;358.29$
2021-03-31 03:22:50;0.6396;359.47$
2021-03-31 03:27:55;0.6389;359.07$
2021-03-31 03:32:59;0.6365;357.72$
2021-03-31 03:38:03;0.6365;357.72$
2021-03-31 03:43:07;0.6367;357.84$
2021-03-31 03:48:11;0.6381;358.62$
2021-03-31 03:53:15;0.6381;358.62$
2021-03-31 03:58:18;0.6334;355.98$
2021-03-31 04:03:22;0.6359;357.39$
2021-03-31 04:08:25;0.6347;356.71$
2021-03-31 04:13:29;0.6296;353.85$
2021-03-31 04:18:34;0.6279;352.89$
2021-03-31 04:23:38;0.6285;353.23$
2021-03-31 04:28:42;0.6291;353.57$
2021-03-31 04:33:46;0.6291;353.57$
2021-03-31 04:38:50;0.6304;354.3$
2021-03-31 04:43:53;0.6298;353.96$
2021-03-31 04:48:57;0.6349;356.83$
2021-03-31 04:54:02;0.635;356.88$
2021-03-31 04:59:06;0.6369;357.95$
2021-03-31 05:04:09;0.6369;357.95$
2021-03-31 05:09:14;0.635;356.88$
2021-03-31 05:14:17;0.6338;356.21$
2021-03-31 05:19:21;0.633;355.76$
2021-03-31 05:24:25;0.6312;354.75$
2021-03-31 05:29:29;0.6308;354.52$
2021-03-31 05:34:33;0.628;352.95$
2021-03-31 05:39:37;0.628;352.95$
2021-03-31 05:44:41;0.6278;352.84$
2021-03-31 05:49:44;0.6266;352.16$
2021-03-31 05:54:48;0.624;350.7$
2021-03-31 05:59:52;0.6224;349.8$
2021-03-31 06:04:56;0.6278;352.84$
2021-03-31 06:10:00;0.6246;351.04$
2021-03-31 06:15:04;0.6246;351.04$
2021-03-31 06:20:08;0.631;354.63$
2021-03-31 06:25:12;0.6298;353.96$
2021-03-31 06:30:15;0.6312;354.75$
2021-03-31 06:35:19;0.6301;354.13$
2021-03-31 06:40:23;0.6318;355.08$
2021-03-31 06:45:27;0.6318;355.08$
2021-03-31 06:50:30;0.6332;355.87$
2021-03-31 06:55:34;0.6339;356.26$
2021-03-31 07:00:38;0.6369;357.95$
2021-03-31 07:05:42;0.6315;354.91$
2021-03-31 07:10:46;0.6303;354.24$
2021-03-31 07:15:50;0.6303;354.24$
2021-03-31 07:20:53;0.6317;355.03$
2021-03-31 07:25:57;0.6314;354.86$
2021-03-31 07:31:01;0.628;352.95$
2021-03-31 07:36:05;0.6288;353.4$
2021-03-31 07:41:09;0.629;353.51$
2021-03-31 07:46:13;0.6301;354.13$
2021-03-31 07:51:17;0.6301;354.13$
2021-03-31 07:56:22;0.6315;354.91$
2021-03-31 08:01:26;0.6314;354.86$
2021-03-31 08:06:30;0.6325;355.48$
2021-03-31 08:11:33;0.6306;354.41$
2021-03-31 08:16:37;0.6306;354.41$
2021-03-31 08:21:40;0.6309;354.58$
2021-03-31 08:26:44;0.6311;354.69$
2021-03-31 08:31:47;0.626;351.82$
2021-03-31 08:36:51;0.6272;352.5$
2021-03-31 08:41:54;0.6273;352.55$
2021-03-31 08:46:58;0.6308;354.52$
2021-03-31 08:52:04;0.6308;354.52$
2021-03-31 08:57:09;0.628;352.95$
2021-03-31 09:02:14;0.6268;352.27$
2021-03-31 09:07:17;0.6273;352.55$
2021-03-31 09:12:22;0.6307;354.47$
2021-03-31 09:17:26;0.6299;354.02$
2021-03-31 09:22:30;0.6299;354.02$
