2021-05-07 17:53:04;0.6031;323.79$;3.81
2021-05-07 17:58:09;0.6038;324.17$;0.38
2021-05-07 18:03:13;0.5996;321.91$;-2.25
2021-05-07 18:08:18;0.609;326.96$;5.05
2021-05-07 18:13:22;0.6076;326.21$;-0.75
2021-05-07 18:18:27;0.604;324.28$;-1.93
2021-05-07 18:23:31;0.6143;329.81$;5.53
2021-05-07 18:28:37;0.6143;0;0
2021-05-07 18:33:41;0.6143;0;0
2021-05-07 18:38:45;0.6146;329.97$;0.16
2021-05-07 18:43:50;0.6125;328.84$;-1.13
2021-05-07 18:48:55;0.611;328.03$;-0.81
2021-05-07 18:54:00;0.609;326.96$;-1.07
2021-05-07 18:59:04;0.6093;327.12$;0.16
2021-05-07 19:04:09;0.6069;325.83$;-1.29
2021-05-07 19:09:13;0.6135;329.38$;3.54
2021-05-07 19:14:18;0.6116;328.36$;-1.02
2021-05-07 19:19:23;0.609;326.96$;-1.4
2021-05-07 19:24:28;0.6115;328.3$;1.34
2021-05-07 19:29:33;0.6104;327.71$;-0.59
2021-05-07 19:34:38;0.6104;0;0
2021-05-07 19:39:43;0.6111;328.09$;0.38
2021-05-07 19:44:48;0.6111;0;0
2021-05-07 19:49:54;0.6114;328.25$;0.16
2021-05-07 19:54:59;0.6114;0;0
2021-05-07 20:00:04;0.6109;327.98$;-0.27
2021-05-09 14:11:41;0.4315;231.66$;-96.32
2021-05-09 14:12:08;0.4315;0;0
2021-05-09 14:12:22;0.4315;0;0
2021-05-09 14:12:34;0.4315;0;0
2021-05-09 14:17:38;0.4334;232.68$;1.02
2021-05-09 14:22:43;0.4433;238$;5.32
2021-05-09 14:27:47;0.4347;233.38$;-4.62
2021-05-09 14:32:52;0.4391;235.74$;2.36
2021-05-09 14:37:57;0.4489;241.01$;5.26
2021-05-09 14:43:02;0.4391;235.74$;-5.26
2021-05-09 14:48:08;0.451;242.13$;6.39
2021-05-09 14:53:12;0.4489;241.01$;-1.13
2021-05-09 14:58:17;0.4389;235.64$;-5.37
2021-05-09 15:03:22;0.4397;236.07$;0.43
2021-05-09 15:08:28;0.4397;0;0
2021-05-09 15:13:33;0.4424;237.52$;1.45
2021-05-09 15:18:38;0.4424;0;0
2021-05-09 15:23:43;0.4493;241.22$;3.7
2021-05-09 15:28:48;0.4618;247.93$;6.71
2021-05-09 15:33:54;0.4592;246.54$;-1.4
2021-05-09 15:38:59;0.4728;253.84$;7.3
2021-05-09 15:44:04;0.4859;260.87$;7.03
2021-05-09 15:49:09;0.4786;256.95$;-3.92
2021-05-09 15:54:15;0.4712;252.98$;-3.97
2021-05-09 15:59:20;0.4878;261.89$;8.91
2021-05-09 16:04:25;0.4844;260.06$;-1.83
2021-05-09 16:09:31;0.4863;261.08$;1.02
2021-05-09 16:14:36;0.4799;257.65$;-3.44
2021-05-09 16:19:43;0.4799;0;0
2021-05-09 16:24:48;0.4784;256.84$;-0.81
2021-05-09 16:29:54;0.4725;253.68$;-3.17
2021-05-09 16:34:59;0.4744;254.7$;1.02
2021-05-09 16:40:04;0.4836;259.64$;4.94
2021-05-09 16:45:10;0.4813;258.4$;-1.23
2021-05-09 16:50:15;0.4882;262.1$;3.7
2021-05-09 16:55:21;0.4844;260.06$;-2.04
2021-05-09 17:00:27;0.48;257.7$;-2.36
2021-05-09 17:05:31;0.4796;257.49$;-0.21
2021-05-09 17:10:36;0.4838;259.74$;2.25
2021-05-09 17:15:42;0.4838;0;0
2021-05-09 17:20:46;0.4856;260.71$;0.97
2021-05-09 17:25:52;0.4904;263.29$;2.58
2021-05-09 17:30:57;0.498;267.37$;4.08
2021-05-09 17:36:02;0.5009;268.92$;1.56
2021-05-09 17:41:09;0.496;266.29$;-2.63
2021-05-09 17:46:14;0.4956;266.08$;-0.21
2021-05-09 17:51:20;0.4957;266.13$;0.05
2021-05-09 17:56:25;0.493;264.68$;-1.45
2021-05-09 18:01:32;0.4896;262.86$;-1.83
2021-05-09 18:06:37;0.4809;258.19$;-4.67
2021-05-09 18:11:43;0.4809;0;0
2021-05-09 18:16:48;0.4815;258.51$;0.32
2021-05-09 18:21:54;0.494;265.22$;6.71
2021-05-09 18:27:00;0.494;0;0
2021-05-09 18:32:05;0.4962;266.4$;1.18
2021-05-09 18:37:11;0.489;262.53$;-3.87
2021-05-09 18:42:17;0.4864;261.14$;-1.4
2021-05-09 18:47:22;0.4923;264.31$;3.17
2021-05-09 18:52:28;0.4953;265.92$;1.61
2021-05-09 18:57:33;0.4955;266.02$;0.11
2021-05-09 19:02:39;0.5098;273.7$;7.68
2021-05-09 19:07:45;0.5188;278.53$;4.83
2021-05-09 19:12:50;0.5332;286.26$;7.73
2021-05-09 19:17:55;0.5232;280.9$;-5.37
2021-05-09 19:23:01;0.5232;0;0
2021-05-09 19:28:06;0.5262;282.51$;1.61
2021-05-09 19:33:11;0.5366;288.09$;5.58
2021-05-09 19:38:17;0.5389;289.32$;1.23
2021-05-09 19:43:22;0.5413;290.61$;1.29
2021-05-09 19:48:28;0.5411;290.51$;-0.11
2021-05-09 19:53:34;0.5387;289.22$;-1.29
2021-05-09 19:58:39;0.5406;290.24$;1.02
2021-05-09 20:03:45;0.5396;289.7$;-0.54
2021-05-09 20:08:50;0.5347;287.07$;-2.63
2021-05-09 20:13:57;0.53;284.55$;-2.52
2021-05-09 20:19:03;0.5302;284.65$;0.11
2021-05-09 20:24:09;0.5394;289.59$;4.94
2021-05-09 20:29:14;0.5394;0;0
2021-05-09 20:34:20;0.539;289.38$;-0.21
2021-05-09 20:39:25;0.5537;297.27$;7.89
2021-05-09 20:44:31;0.5548;297.86$;0.59
2021-05-09 20:49:37;0.5628;302.16$;4.3
2021-05-09 20:54:42;0.5563;298.67$;-3.49
2021-05-09 20:59:47;0.5561;298.56$;-0.11
2021-05-09 21:04:53;0.5566;298.83$;0.27
2021-05-09 21:09:58;0.561;301.19$;2.36
2021-05-09 21:15:03;0.5689;305.43$;4.24
2021-05-09 21:20:08;0.5783;310.48$;5.05
2021-05-09 21:25:13;0.5783;0;0
2021-05-09 21:30:18;0.589;316.22$;5.74
2021-05-09 21:35:23;0.5807;311.77$;-4.46
2021-05-09 21:40:29;0.5834;313.22$;1.45
2021-05-09 21:45:34;0.5921;317.89$;4.67
2021-05-09 21:50:39;0.5906;317.08$;-0.81
2021-05-09 21:55:45;0.5898;316.65$;-0.43
2021-05-09 22:00:51;0.5873;315.31$;-1.34
2021-05-09 22:05:56;0.5785;310.59$;-4.72
2021-05-09 22:11:01;0.5819;312.41$;1.83
2021-05-09 22:16:06;0.577;309.78$;-2.63
2021-05-09 22:21:11;0.577;0;0
2021-05-09 22:26:16;0.5657;303.71$;-6.07
2021-05-09 22:31:32;0.5615;301.46$;-2.25
2021-05-09 22:36:37;0.5539;297.38$;-4.08
2021-05-09 22:41:45;0.5483;294.37$;-3.01
2021-05-09 22:51:39;0.5579;299.53$;5.15
2021-05-09 22:56:43;0.5744;308.38$;8.86
2021-05-09 23:01:47;0.5662;303.98$;-4.4
2021-05-09 23:06:52;0.5681;305$;1.02
2021-05-09 23:11:56;0.5735;307.9$;2.9
2021-05-09 23:17:00;0.5625;302$;-5.91
2021-05-09 23:22:04;0.5596;300.44$;-1.56
2021-05-09 23:27:08;0.5628;302.16$;1.72
2021-05-09 23:32:12;0.5592;300.22$;-1.93
2021-05-09 23:37:16;0.564;302.8$;2.58
2021-05-09 23:42:20;0.5558;298.4$;-4.4
2021-05-09 23:47:24;0.5492;294.85$;-3.54
2021-05-09 23:52:28;0.5511;295.87$;1.02
2021-05-09 23:57:34;0.537;288.3$;-7.57
2021-05-10 00:02:38;0.5394;289.59$;1.29
2021-05-10 00:07:42;0.5506;295.61$;6.01
2021-05-10 00:12:47;0.5453;292.76$;-2.85
2021-05-10 00:17:52;0.5453;0;0
2021-05-10 00:22:56;0.5503;295.45$;2.68
2021-05-10 00:28:01;0.5513;295.98$;0.54
2021-05-10 00:33:06;0.5535;297.16$;1.18
2021-05-10 00:38:10;0.5535;0;0
2021-05-10 00:43:15;0.5589;300.06$;2.9
2021-05-10 00:48:20;0.5797;311.23$;11.17
2021-05-10 00:53:26;0.5791;310.91$;-0.32
2021-05-10 00:58:31;0.5781;310.37$;-0.54
2021-05-10 01:03:36;0.5715;306.83$;-3.54
2021-05-10 01:08:42;0.5693;305.65$;-1.18
2021-05-10 01:13:48;0.5671;304.46$;-1.18
2021-05-10 01:18:52;0.5743;308.33$;3.87
2021-05-10 01:23:57;0.5775;310.05$;1.72
2021-05-10 01:29:03;0.5766;309.57$;-0.48
2021-05-10 01:34:08;0.5797;311.23$;1.66
2021-05-10 01:39:12;0.5797;0;0
2021-05-10 01:44:17;0.5703;306.18$;-5.05
2021-05-10 01:49:23;0.5703;0;0
2021-05-10 01:54:28;0.5771;309.83$;3.65
2021-05-10 01:59:33;0.5685;305.22$;-4.62
2021-05-10 02:04:40;0.5697;305.86$;0.64
2021-05-10 02:09:46;0.5638;302.69$;-3.17
2021-05-10 02:14:51;0.5594;300.33$;-2.36
2021-05-10 02:19:56;0.56;300.65$;0.32
2021-05-10 02:25:01;0.5554;298.18$;-2.47
2021-05-10 02:30:06;0.5513;295.98$;-2.2
2021-05-10 02:35:11;0.5609;301.14$;5.15
2021-05-10 02:40:34;0.5609;0;0
2021-05-10 02:45:37;0.5596;300.44$;-0.7
2021-05-10 02:50:39;0.5652;303.44$;3.01
2021-05-10 02:55:41;0.5619;301.67$;-1.77
2021-05-10 03:00:44;0.5589;300.06$;-1.61
2021-05-10 03:05:47;0.5548;297.86$;-2.2
2021-05-10 03:10:49;0.5551;298.02$;0.16
2021-05-10 03:15:52;0.5574;299.26$;1.23
2021-05-10 03:20:54;0.5643;302.96$;3.7
2021-05-10 03:25:56;0.5633;302.42$;-0.54
2021-05-10 03:30:58;0.5667;304.25$;1.83
2021-05-10 03:36:01;0.5607;301.03$;-3.22
2021-05-10 03:41:03;0.5654;303.55$;2.52
2021-05-10 03:46:06;0.5654;0;0
2021-05-10 03:51:08;0.5653;303.5$;-0.05
2021-05-10 03:56:11;0.5582;299.69$;-3.81
2021-05-10 04:01:13;0.5585;299.85$;0.16
2021-05-10 04:06:16;0.5572;299.15$;-0.7
2021-05-10 04:11:19;0.5626;302.05$;2.9
2021-05-10 04:16:22;0.559;300.12$;-1.93
2021-05-10 04:21:25;0.5551;298.02$;-2.09
2021-05-10 04:26:28;0.5499;295.23$;-2.79
2021-05-10 04:31:31;0.5473;293.83$;-1.4
2021-05-10 04:36:34;0.5449;292.55$;-1.29
2021-05-10 04:41:37;0.5449;0;0
2021-05-10 04:46:39;0.5459;293.08$;0.54
2021-05-10 04:51:42;0.542;290.99$;-2.09
2021-05-10 04:56:44;0.5463;293.3$;2.31
2021-05-10 05:01:46;0.5471;293.73$;0.43
2021-05-10 05:06:49;0.5474;293.89$;0.16
2021-05-10 05:11:52;0.5497;295.12$;1.23
2021-05-10 05:16:54;0.5459;293.08$;-2.04
2021-05-10 05:21:58;0.5399;289.86$;-3.22
2021-05-10 05:27:01;0.529;284.01$;-5.85
2021-05-10 05:32:04;0.5311;285.14$;1.13
2021-05-10 05:37:06;0.5221;280.31$;-4.83
2021-05-10 05:42:09;0.5221;0;0
2021-05-10 05:47:10;0.5155;276.76$;-3.54
2021-05-10 05:52:12;0.5155;0;0
2021-05-10 05:57:15;0.523;280.79$;4.03
2021-05-10 06:02:18;0.5286;283.79$;3.01
2021-05-10 06:07:20;0.5344;286.91$;3.11
2021-05-10 06:12:24;0.5337;286.53$;-0.38
2021-05-10 06:17:26;0.5257;282.24$;-4.3
2021-05-10 06:22:29;0.5343;286.86$;4.62
2021-05-10 06:27:32;0.5363;287.93$;1.07
2021-05-10 06:32:35;0.5345;286.96$;-0.97
2021-05-10 06:37:38;0.5407;290.29$;3.33
2021-05-10 06:42:41;0.5433;291.69$;1.4
2021-05-10 06:47:43;0.5395;289.65$;-2.04
2021-05-10 06:52:45;0.5395;0;0
2021-05-10 06:57:48;0.5363;287.93$;-1.72
2021-05-10 07:02:50;0.5363;0;0
2021-05-10 07:07:53;0.5412;290.56$;2.63
2021-05-10 07:12:55;0.5385;289.11$;-1.45
2021-05-10 07:17:58;0.5373;288.47$;-0.64
2021-05-10 07:23:01;0.5323;285.78$;-2.68
2021-05-10 07:28:06;0.5329;286.1$;0.32
2021-05-10 07:33:07;0.5319;285.57$;-0.54
2021-05-10 07:38:10;0.5268;282.83$;-2.74
2021-05-10 07:43:14;0.5284;283.69$;0.86
2021-05-10 07:48:16;0.5311;285.14$;1.45
2021-05-10 07:53:18;0.5311;0;0
2021-05-10 07:58:21;0.5279;283.42$;-1.72
2021-05-10 08:03:23;0.5253;282.02$;-1.4
2021-05-10 08:08:26;0.5298;284.44$;2.42
2021-05-10 08:13:30;0.5333;286.32$;1.88
2021-05-10 08:18:32;0.5361;287.82$;1.5
2021-05-10 08:23:35;0.5381;288.9$;1.07
2021-05-10 08:28:38;0.5362;287.88$;-1.02
2021-05-10 08:33:40;0.533;286.16$;-1.72
2021-05-10 08:38:43;0.5371;288.36$;2.2
2021-05-10 08:43:46;0.5395;289.65$;1.29
2021-05-10 08:48:48;0.5408;290.34$;0.7
2021-05-10 08:53:50;0.5471;293.73$;3.38
2021-05-10 08:58:53;0.5486;294.53$;0.81
2021-05-10 09:03:56;0.5486;0;0
2021-05-10 09:09:00;0.5436;291.85$;-2.68
2021-05-10 09:14:04;0.5509;295.77$;3.92
2021-05-10 09:19:06;0.5536;297.22$;1.45
2021-05-10 09:24:09;0.5537;297.27$;0.05
2021-05-10 09:29:11;0.5524;296.57$;-0.7
2021-05-10 09:34:14;0.5493;294.91$;-1.66
2021-05-10 09:39:18;0.5452;292.71$;-2.2
2021-05-10 09:44:20;0.5461;293.19$;0.48
2021-05-10 09:49:23;0.5476;294$;0.81
2021-05-10 09:54:25;0.5476;0;0
2021-05-10 09:59:28;0.5405;290.18$;-3.81
2021-05-10 10:04:32;0.537;288.3$;-1.88
2021-05-10 10:09:36;0.5383;289$;0.7
2021-05-10 10:14:41;0.5344;286.91$;-2.09
2021-05-10 10:19:45;0.5331;286.21$;-0.7
2021-05-10 10:24:47;0.5288;283.9$;-2.31
2021-05-10 10:29:53;0.5328;286.05$;2.15
2021-05-10 10:34:55;0.53;284.55$;-1.5
2021-05-10 10:43:28;0.5308;284.98$;0.43
2021-05-10 10:48:29;0.5322;285.73$;0.75
2021-05-10 10:53:31;0.5336;286.48$;0.75
2021-05-10 10:57:41;0.5368;288.2$;1.72
2021-05-10 11:02:42;0.5368;0;0
2021-05-10 11:07:44;0.533;286.16$;-2.04
2021-05-10 11:12:46;0.5286;283.79$;-2.36
2021-05-10 11:17:49;0.5202;279.29$;-4.51
2021-05-10 11:22:51;0.5202;0;0
2021-05-10 11:27:53;0.5146;276.28$;-3.01
2021-05-10 11:32:56;0.5134;275.63$;-0.64
2021-05-10 11:38:00;0.501;268.98$;-6.66
2021-05-10 11:43:03;0.5117;274.72$;5.74
2021-05-10 11:48:07;0.5182;278.21$;3.49
2021-05-10 11:53:11;0.5143;276.12$;-2.09
2021-05-10 11:58:14;0.5195;278.91$;2.79
2021-05-10 12:03:18;0.5156;276.82$;-2.09
2021-05-10 12:08:22;0.5135;275.69$;-1.13
2021-05-10 12:13:28;0.5202;279.29$;3.6
2021-05-10 12:18:32;0.523;280.79$;1.5
2021-05-10 12:23:36;0.523;0;0
2021-05-10 12:28:39;0.5241;281.38$;0.59
2021-05-10 12:33:42;0.5228;280.68$;-0.7
2021-05-10 12:38:46;0.5215;279.98$;-0.7
2021-05-10 12:43:49;0.5137;275.8$;-4.19
2021-05-10 12:48:52;0.5132;275.53$;-0.27
2021-05-10 12:58:59;0.4982;267.47$;-8.05
2021-05-10 13:09:07;0.5048;271.02$;3.54
2021-05-10 13:14:10;0.5096;273.59$;2.58
2021-05-10 13:19:12;0.5003;268.6$;-4.99
2021-05-10 13:24:15;0.5003;0;0
2021-05-10 13:29:18;0.503;270.05$;1.45
2021-05-10 13:34:21;0.502;269.51$;-0.54
2021-05-10 13:39:24;0.5071;272.25$;2.74
2021-05-10 13:44:29;0.5108;274.24$;1.99
2021-05-10 13:49:33;0.5152;276.6$;2.36
2021-05-10 13:54:36;0.5179;278.05$;1.45
2021-05-10 13:59:40;0.5135;275.69$;-2.36
2021-05-10 14:04:45;0.5077;272.57$;-3.11
2021-05-10 14:09:48;0.5077;0;0
2021-05-10 14:14:53;0.5152;276.6$;4.03
2021-05-10 14:19:55;0.5152;0;0
2021-05-10 14:24:59;0.5137;275.8$;-0.81
2021-05-10 14:30:01;0.5103;273.97$;-1.83
2021-05-10 14:35:07;0.5111;274.4$;0.43
2021-05-10 14:40:11;0.5161;277.08$;2.68
2021-05-10 14:45:16;0.5124;275.1$;-1.99
2021-05-10 14:50:20;0.5106;274.13$;-0.97
2021-05-10 14:55:25;0.5089;273.22$;-0.91
2021-05-10 15:00:29;0.5098;273.7$;0.48
2021-05-10 15:05:35;0.5046;270.91$;-2.79
2021-05-10 15:10:38;0.5047;270.96$;0.05
2021-05-10 15:15:43;0.5047;0;0
2021-05-10 15:20:49;0.5057;271.5$;0.54
2021-05-10 15:25:52;0.5028;269.94$;-1.56
2021-05-10 15:30:56;0.4992;268.01$;-1.93
2021-05-10 15:36:00;0.4998;268.33$;0.32
2021-05-10 15:41:04;0.5044;270.8$;2.47
2021-05-10 15:46:07;0.5026;269.84$;-0.97
2021-05-10 15:51:11;0.5023;269.67$;-0.16
2021-05-10 15:56:13;0.4992;268.01$;-1.66
2021-05-10 16:01:17;0.4981;267.42$;-0.59
2021-05-10 16:06:19;0.488;262$;-5.42
2021-05-10 16:11:23;0.4844;260.06$;-1.93
2021-05-10 16:16:28;0.4919;264.09$;4.03
2021-05-10 16:21:31;0.4919;0;0
2021-05-10 16:26:34;0.4854;260.6$;-3.49
2021-05-10 16:31:36;0.4761;255.61$;-4.99
2021-05-10 16:36:39;0.4847;260.23$;4.62
2021-05-10 16:41:42;0.4867;261.3$;1.07
2021-05-10 16:46:44;0.4976;267.15$;5.85
2021-05-10 16:51:48;0.5056;271.45$;4.3
2021-05-10 16:56:51;0.4993;268.06$;-3.38
2021-05-10 17:01:57;0.4972;266.94$;-1.13
2021-05-10 17:07:00;0.5031;270.1$;3.17
2021-05-10 17:12:04;0.504;270.59$;0.48
2021-05-10 17:17:06;0.5048;271.02$;0.43
2021-05-10 17:22:12;0.5089;273.22$;2.2
2021-05-10 17:27:14;0.5117;274.72$;1.5
2021-05-10 17:32:16;0.5117;0;0
2021-05-10 17:37:20;0.5081;272.79$;-1.93
2021-05-10 17:42:23;0.5087;273.11$;0.32
2021-05-10 17:47:25;0.5152;276.6$;3.49
2021-05-10 17:52:29;0.5157;276.87$;0.27
2021-05-10 17:57:32;0.5146;276.28$;-0.59
2021-05-10 18:02:37;0.5113;274.51$;-1.77
2021-05-10 18:07:40;0.5075;272.47$;-2.04
2021-05-10 18:12:44;0.5026;269.84$;-2.63
2021-05-10 18:17:47;0.5034;270.27$;0.43
2021-05-10 18:22:52;0.502;269.51$;-0.75
2021-05-10 18:27:54;0.502;0;0
2021-05-10 18:32:58;0.5084;272.95$;3.44
2021-05-10 18:38:03;0.5037;270.43$;-2.52
2021-05-10 18:43:09;0.4981;267.42$;-3.01
2021-05-10 18:48:14;0.4983;267.53$;0.11
2021-05-10 18:53:20;0.4925;264.41$;-3.11
2021-05-10 18:58:24;0.4931;264.74$;0.32
2021-05-10 19:03:28;0.4939;265.17$;0.43
2021-05-10 19:08:33;0.4893;262.7$;-2.47
2021-05-10 19:13:36;0.4926;264.47$;1.77
2021-05-10 19:18:43;0.4997;268.28$;3.81
2021-05-10 19:23:48;0.4973;266.99$;-1.29
2021-05-10 19:28:52;0.4973;0;0
2021-05-10 19:33:55;0.4925;264.41$;-2.58
2021-05-10 19:38:59;0.4911;263.66$;-0.75
2021-05-10 19:44:03;0.4871;261.51$;-2.15
2021-05-10 19:49:06;0.4874;261.68$;0.16
2021-05-10 19:54:10;0.4879;261.94$;0.27
2021-05-10 19:59:14;0.4786;256.95$;-4.99
2021-05-10 20:04:19;0.4806;258.02$;1.07
2021-05-10 20:09:23;0.4862;261.03$;3.01
2021-05-10 20:14:26;0.4883;262.16$;1.13
2021-05-10 20:19:33;0.4868;261.35$;-0.81
2021-05-10 20:24:37;0.4868;0;0
2021-05-10 20:29:41;0.487;261.46$;0.11
2021-05-10 20:34:45;0.4805;257.97$;-3.49
2021-05-10 20:39:48;0.4791;257.22$;-0.75
2021-05-10 20:44:53;0.4776;256.41$;-0.81
2021-05-10 20:49:58;0.4721;253.46$;-2.95
2021-05-10 20:55:02;0.4747;254.86$;1.4
2021-05-10 21:00:08;0.4592;246.54$;-8.32
2021-05-10 21:05:13;0.4585;246.16$;-0.38
2021-05-10 21:10:15;0.4678;251.15$;4.99
2021-05-10 21:20:21;0.4707;252.71$;1.56
2021-05-10 21:25:25;0.4653;249.81$;-2.9
2021-05-10 21:30:30;0.4653;0;0
2021-05-10 21:35:33;0.4688;251.69$;1.88
2021-05-10 21:40:39;0.4697;252.17$;0.48
2021-05-10 21:45:44;0.4613;247.66$;-4.51
2021-05-10 21:50:47;0.456;244.82$;-2.85
2021-05-10 21:55:52;0.4529;243.15$;-1.66
2021-05-10 22:00:59;0.4347;233.38$;-9.77
2021-05-10 22:06:03;0.4431;237.89$;4.51
2021-05-10 22:11:06;0.4439;238.32$;0.43
2021-05-10 22:16:18;0.4555;244.55$;6.23
2021-05-10 22:21:22;0.4509;242.08$;-2.47
2021-05-10 22:26:28;0.4509;0;0
2021-05-10 22:31:31;0.4611;247.56$;5.48
2021-05-10 22:36:34;0.465;249.65$;2.09
2021-05-10 22:41:37;0.4641;249.17$;-0.48
2021-05-10 22:46:42;0.4557;244.66$;-4.51
2021-05-10 22:51:46;0.4458;239.34$;-5.32
2021-05-10 22:56:49;0.4563;244.98$;5.64
2021-05-10 23:01:54;0.4596;246.75$;1.77
2021-05-10 23:06:57;0.4662;250.29$;3.54
2021-05-10 23:12:00;0.4662;0;0
2021-05-10 23:17:03;0.4688;251.69$;1.4
2021-05-10 23:22:06;0.464;249.11$;-2.58
2021-05-10 23:27:09;0.4594;246.64$;-2.47
2021-05-10 23:32:13;0.4692;251.9$;5.26
2021-05-10 23:37:16;0.4719;253.35$;1.45
2021-05-10 23:42:19;0.4779;256.58$;3.22
2021-05-10 23:47:22;0.4754;255.23$;-1.34
2021-05-10 23:52:25;0.4706;252.66$;-2.58
2021-05-10 23:57:31;0.4673;250.88$;-1.77
2021-05-11 00:02:35;0.4663;250.35$;-0.54
2021-05-11 00:07:38;0.4663;0;0
2021-05-11 00:12:41;0.472;253.41$;3.06
2021-05-11 00:17:44;0.4771;256.15$;2.74
2021-05-11 00:22:50;0.4759;255.5$;-0.64
2021-05-11 00:27:53;0.4684;251.47$;-4.03
2021-05-11 00:32:57;0.4644;249.33$;-2.15
2021-05-11 00:38:00;0.4562;244.92$;-4.4
2021-05-11 00:43:03;0.449;241.06$;-3.87
2021-05-11 00:48:08;0.4576;245.68$;4.62
2021-05-11 00:53:11;0.4589;246.37$;0.7
2021-05-11 00:58:14;0.4575;245.62$;-0.75
2021-05-11 01:03:17;0.4575;0;0
2021-05-11 01:08:20;0.4599;246.91$;1.29
2021-05-11 01:13:23;0.453;243.21$;-3.7
2021-05-11 01:18:26;0.4465;239.72$;-3.49
2021-05-11 01:23:29;0.4523;242.83$;3.11
2021-05-11 01:28:32;0.4486;240.84$;-1.99
2021-05-11 01:33:38;0.4402;236.33$;-4.51
2021-05-11 01:38:40;0.4458;239.34$;3.01
2021-05-11 01:43:44;0.4479;240.47$;1.13
2021-05-11 01:48:48;0.4501;241.65$;1.18
2021-05-11 01:53:52;0.4501;0;0
2021-05-11 01:58:55;0.4483;240.68$;-0.97
2021-05-11 02:03:58;0.4483;0;0
2021-05-11 02:09:01;0.4537;243.58$;2.9
2021-05-11 02:14:03;0.4488;240.95$;-2.63
2021-05-11 02:19:07;0.4527;243.05$;2.09
2021-05-11 02:24:09;0.4591;246.48$;3.44
2021-05-11 02:29:12;0.4695;252.07$;5.58
2021-05-11 02:34:15;0.4699;252.28$;0.21
2021-05-11 02:39:18;0.4669;250.67$;-1.61
2021-05-11 02:44:20;0.4623;248.2$;-2.47
2021-05-11 02:49:24;0.4613;247.66$;-0.54
2021-05-11 02:54:27;0.4618;247.93$;0.27
2021-05-11 02:59:30;0.4539;243.69$;-4.24
2021-05-11 03:04:34;0.4539;0;0
2021-05-11 03:09:37;0.4539;0;0
2021-05-11 03:14:41;0.4518;242.56$;-1.13
2021-05-11 03:19:44;0.4484;240.74$;-1.83
2021-05-11 03:24:47;0.4526;242.99$;2.25
2021-05-11 03:29:50;0.4554;244.5$;1.5
2021-05-11 03:34:53;0.4532;243.31$;-1.18
2021-05-11 03:39:55;0.4579;245.84$;2.52
2021-05-11 03:44:59;0.4579;0;0
2021-05-11 03:50:02;0.4555;244.55$;-1.29
2021-05-11 03:55:06;0.4631;248.63$;4.08
2021-05-11 04:00:09;0.4626;248.36$;-0.27
2021-05-11 04:05:12;0.4619;247.98$;-0.38
2021-05-11 04:10:15;0.4559;244.76$;-3.22
2021-05-11 04:15:19;0.4613;247.66$;2.9
2021-05-11 04:20:21;0.4651;249.7$;2.04
2021-05-11 04:25:25;0.4613;247.66$;-2.04
2021-05-11 04:30:28;0.4679;251.21$;3.54
2021-05-11 04:35:32;0.4635;248.84$;-2.36
2021-05-11 04:40:35;0.4585;246.16$;-2.68
2021-05-11 04:45:38;0.4577;245.73$;-0.43
2021-05-11 04:50:41;0.4527;243.05$;-2.68
2021-05-11 04:55:44;0.4527;0;0
2021-05-11 05:00:47;0.4528;243.1$;0.05
2021-05-11 05:05:50;0.4525;242.94$;-0.16
2021-05-11 05:10:53;0.4555;244.55$;1.61
2021-05-11 05:15:56;0.4583;246.05$;1.5
2021-05-11 05:20:58;0.4553;244.44$;-1.61
2021-05-11 05:26:01;0.4595;246.7$;2.25
2021-05-11 05:31:04;0.4686;251.58$;4.89
2021-05-11 05:36:07;0.4651;249.7$;-1.88
2021-05-11 05:41:10;0.4677;251.1$;1.4
2021-05-11 05:46:13;0.4636;248.9$;-2.2
2021-05-11 05:51:16;0.4674;250.94$;2.04
2021-05-11 05:56:20;0.4718;253.3$;2.36
2021-05-11 06:01:23;0.4718;0;0
2021-05-11 06:06:26;0.4675;250.99$;-2.31
2021-05-11 06:11:29;0.4726;253.73$;2.74
2021-05-11 06:16:32;0.4771;256.15$;2.42
2021-05-11 06:21:36;0.4858;260.82$;4.67
2021-05-11 06:26:39;0.4894;262.75$;1.93
2021-05-11 06:31:41;0.4862;261.03$;-1.72
2021-05-11 06:36:44;0.4848;260.28$;-0.75
2021-05-11 06:41:47;0.4818;258.67$;-1.61
2021-05-11 06:46:50;0.4818;0;0
2021-05-11 06:51:54;0.4813;258.4$;-0.27
2021-05-11 06:56:59;0.4884;262.21$;3.81
2021-05-11 07:02:02;0.4856;260.71$;-1.5
2021-05-11 07:07:06;0.4838;259.74$;-0.97
2021-05-11 07:12:08;0.4772;256.2$;-3.54
2021-05-11 07:17:11;0.4763;255.72$;-0.48
2021-05-11 07:22:14;0.4799;257.65$;1.93
2021-05-11 07:27:17;0.4732;254.05$;-3.6
2021-05-11 07:32:20;0.4723;253.57$;-0.48
2021-05-11 07:37:23;0.4731;254$;0.43
2021-05-11 07:42:26;0.4697;252.17$;-1.83
2021-05-11 07:47:29;0.4736;254.27$;2.09
2021-05-11 07:52:32;0.4736;0;0
2021-05-11 07:57:36;0.4763;255.72$;1.45
2021-05-11 08:02:39;0.4747;254.86$;-0.86
2021-05-11 08:07:44;0.474;254.48$;-0.38
