2021-01-20 05:39:44;35220.45;5002.45$;-9.89
2021-01-20 05:44:46;35229.09;5003.68$;1.23
2021-01-20 05:49:47;35210.46;5001.04$;-2.65
2021-01-20 05:54:49;35373.94;5024.26$;23.22
2021-01-20 05:59:50;35373.94;5024.26$;0
2021-01-20 06:04:52;35298.46;5013.53$;-10.72
2021-01-20 06:09:53;35392.89;5026.95$;13.41
2021-01-20 06:14:55;35396.13;5027.41$;0.46
2021-01-20 06:19:56;35289.38;5012.25$;-15.16
2021-01-20 06:24:58;35308.94;5015.02$;2.78
2021-01-20 06:30:00;35447.32;5034.68$;19.65
2021-01-20 06:35:01;35447.32;5034.68$;0
2021-01-20 06:40:03;35449.5;5034.99$;0.31
2021-01-20 06:45:04;35429.01;5032.08$;-2.91
2021-01-20 06:50:06;35393.3;5027.01$;-5.07
2021-01-20 06:55:07;35356.41;5021.77$;-5.24
2021-01-20 07:00:09;35398.99;5027.81$;6.05
2021-01-20 07:05:10;35473.58;5038.41$;10.59
2021-01-20 07:10:12;35491.44;5040.94$;2.54
2021-01-20 07:15:14;35471.22;5038.07$;-2.87
2021-01-20 07:20:15;35471.22;5038.07$;0
2021-01-20 07:25:18;35397.52;5027.6$;-10.47
2021-01-20 07:30:20;35361.14;5022.44$;-5.17
2021-01-20 07:35:21;35394.68;5027.2$;4.76
2021-01-20 07:40:23;35511.67;5043.82$;16.62
2021-01-20 07:45:24;35568.29;5051.86$;8.04
2021-01-20 07:50:26;35527.5;5046.07$;-5.79
2021-01-20 07:55:28;35338.2;5019.18$;-26.89
2021-01-20 08:00:29;35274.57;5010.14$;-9.04
2021-01-20 08:05:31;35309.95;5015.17$;5.03
2021-01-20 08:10:32;35319.45;5016.52$;1.35
2021-01-20 08:15:34;35319.45;5016.52$;0
2021-01-20 08:20:35;35464.25;5037.08$;20.57
2021-01-20 08:25:37;35612.5;5058.14$;21.06
2021-01-20 08:30:38;35708.36;5071.75$;13.62
2021-01-20 08:35:40;35769.51;5080.44$;8.69
2021-01-20 08:40:42;35745.13;5076.98$;-3.46
2021-01-20 08:45:43;35730.62;5074.92$;-2.06
2021-01-20 08:50:45;35743.56;5076.75$;1.84
2021-01-20 08:55:46;35728.1;5074.56$;-2.2
2021-01-20 09:00:48;35744.18;5076.84$;2.28
2021-01-20 09:05:49;35744.18;5076.84$;0
2021-01-20 09:10:51;35686.5;5068.65$;-8.19
2021-01-20 09:15:53;35624.14;5059.79$;-8.86
2021-01-20 09:20:55;35589.58;5054.88$;-4.91
2021-01-20 09:25:57;35439.21;5033.53$;-21.36
2021-01-20 09:30:58;35746.52;5077.17$;43.65
2021-01-20 09:36:00;35843.17;5090.9$;13.73
2021-01-20 09:41:02;35775.85;5081.34$;-9.56
2021-01-20 09:46:03;35599.17;5056.25$;-25.09
2021-01-20 09:51:05;35599.17;5056.25$;0
2021-01-20 09:56:07;35610.25;5057.82$;1.57
2021-01-20 10:01:09;35567.13;5051.69$;-6.12
2021-01-20 10:07:12;35509.6;5043.52$;-8.17
2021-01-20 10:12:13;35409.27;5029.27$;-14.25
2021-01-20 10:17:15;35382.3;5025.44$;-3.83
2021-01-20 10:22:16;35370.32;5023.74$;-1.7
2021-01-20 10:27:19;35444.7;5034.31$;10.56
2021-01-20 10:32:20;35425.14;5031.53$;-2.78
2021-01-20 10:37:21;35239.9;5005.22$;-26.31
2021-01-20 10:42:23;35049.01;4978.1$;-27.11
2021-01-20 10:47:25;35049.01;4978.1$;0
2021-01-20 10:52:26;34840.7;4948.52$;-29.59
2021-01-20 10:57:27;34884.96;4954.8$;6.29
2021-01-20 11:02:29;34860.43;4951.32$;-3.48
2021-01-20 11:07:31;34746.02;4935.07$;-16.25
2021-01-20 11:12:33;34464.84;4895.13$;-39.94
2021-01-20 11:17:35;34538.04;4905.53$;10.4
2021-01-20 11:22:36;34771.86;4938.74$;33.21
2021-01-20 11:27:40;34846.43;4949.33$;10.59
2021-01-20 11:32:41;34751.38;4935.83$;-13.5
2021-01-20 11:37:43;34751.38;4935.83$;0
2021-01-20 12:03:35;34851.2;4950.01$;14.18
2021-01-20 12:04:20;34851.2;4950.01$;0
2021-01-20 12:09:22;34815.75;4944.97$;-5.04
2021-01-20 12:14:25;34713.75;4930.49$;-14.49
2021-01-20 12:19:28;34584.98;4912.2$;-18.29
2021-01-20 12:24:31;34227.2;4861.38$;-50.82
2021-01-20 12:29:35;34227.2;4861.38$;0
2021-01-20 12:34:38;34128.78;4847.4$;-13.98
2021-01-20 12:39:41;34226.26;4861.25$;13.85
2021-01-20 12:44:44;34439.65;4891.56$;30.31
2021-01-20 12:49:48;34481.01;4897.43$;5.87
2021-01-20 12:54:51;34481.54;4897.51$;0.08
2021-01-20 12:59:55;34544.49;4906.45$;8.94
2021-01-20 13:01:40;34544.49;4906.45$;0
2021-01-20 14:39:27;34491.35;4898.9$;-7.55
2021-01-20 14:44:43;34494.43;4899.34$;0.44
2021-01-20 14:49:46;34739.65;4934.17$;34.83
2021-01-20 14:54:49;34924.17;4960.37$;26.21
2021-01-20 14:59:52;34900.02;4956.94$;-3.43
2021-01-20 15:04:55;34960.94;4965.6$;8.65
2021-01-20 15:09:59;34969.88;4966.87$;1.27
2021-01-20 15:15:02;34969.88;4966.87$;0
2021-01-20 15:15:13;34969.88;4966.87$;0
2021-01-20 15:20:16;34966.07;4966.32$;-0.54
2021-01-20 15:25:20;34966.07;4966.32$;0
2021-01-20 15:30:23;34965.18;4966.2$;-0.13
2021-01-20 15:35:27;35102.82;4985.75$;19.55
2021-01-20 15:40:32;35064.89;4980.36$;-5.39
2021-01-20 15:45:37;34918.11;4959.51$;-20.85
2021-01-20 15:50:40;34894.36;4956.14$;-3.37
2021-01-20 15:55:44;34976.11;4967.75$;11.61
2021-01-20 16:00:48;34986.12;4969.17$;1.42
2021-01-20 16:05:51;34922.63;4960.15$;-9.02
2021-01-20 16:10:55;34932.11;4961.5$;1.35
2021-01-20 16:15:58;35021.85;4974.25$;12.75
2021-01-20 16:21:01;34958.53;4965.25$;-8.99
2021-01-20 16:26:05;34869.35;4952.59$;-12.67
2021-01-20 16:31:08;34645.86;4920.84$;-31.74
2021-01-20 16:36:12;34596.31;4913.81$;-7.04
2021-01-20 16:41:16;34596.31;4913.81$;0
2021-01-20 16:46:20;34612.17;4916.06$;2.25
2021-01-20 16:51:23;34596.43;4913.82$;-2.24
2021-01-20 16:56:30;34554.78;4907.91$;-5.92
2021-01-20 17:01:36;34338.04;4877.12$;-30.78
2021-01-20 17:06:39;34103.97;4843.88$;-33.25
2021-01-20 17:11:44;33570.48;4768.11$;-75.77
2021-01-20 17:16:50;33710.1;4787.94$;19.83
2021-01-20 17:21:55;34161.31;4852.02$;64.09
2021-01-20 17:26:59;34218.86;4860.2$;8.17
2021-01-20 17:32:02;34256.47;4865.54$;5.34
2021-01-20 17:37:05;34447.48;4892.67$;27.13
2021-01-20 17:42:07;34360.36;4880.29$;-12.37
2021-01-20 17:47:11;34373.9;4882.22$;1.92
2021-01-20 17:52:15;34373.9;4882.22$;0
2021-01-20 17:57:18;34505.16;4900.86$;18.64
2021-01-20 18:02:21;34505.16;4900.86$;0
2021-01-20 18:07:25;34715.99;4930.81$;29.94
2021-01-20 18:12:29;34661.6;4923.08$;-7.73
2021-01-20 18:17:33;34772.17;4938.78$;15.7
2021-01-20 18:22:36;34767.99;4938.19$;-0.59
2021-01-20 18:27:40;34717.41;4931.01$;-7.18
2021-01-20 18:32:43;34703.93;4929.09$;-1.91
2021-01-20 18:37:47;34687.89;4926.81$;-2.28
2021-01-20 18:42:50;34744.42;4934.84$;8.03
2021-01-20 18:47:53;34990.61;4969.81$;34.97
2021-01-20 18:52:57;34990.61;4969.81$;0
2021-01-20 18:58:00;34988.04;4969.45$;-0.37
2021-01-20 19:03:04;34902.17;4957.25$;-12.2
2021-01-20 19:08:08;34895.1;4956.24$;-1
2021-01-20 19:13:14;34867.86;4952.38$;-3.87
2021-01-20 19:18:17;34851.88;4950.11$;-2.27
2021-01-20 19:23:20;34991.53;4969.94$;19.83
2021-01-20 19:28:24;35015.33;4973.32$;3.38
2021-01-20 19:33:27;34970.11;4966.9$;-6.42
2021-01-20 19:38:30;34949.23;4963.93$;-2.97
2021-01-20 19:43:34;34883.33;4954.57$;-9.36
2021-01-20 19:48:38;34883.33;4954.57$;0
2021-01-20 19:53:42;34903.74;4957.47$;2.9
2021-01-20 19:58:45;34973.88;4967.43$;9.96
2021-01-20 20:03:49;35089.32;4983.83$;16.4
2021-01-20 20:08:53;35198.2;4999.29$;15.46
2021-01-20 20:13:56;35162.49;4994.22$;-5.07
2021-01-20 20:19:00;35124.02;4988.76$;-5.46
2021-01-20 20:24:03;35115.31;4987.52$;-1.24
2021-01-20 20:29:07;35098.38;4985.12$;-2.4
2021-01-20 20:34:11;35098.38;4985.12$;0
2021-01-20 20:39:15;35049.23;4978.14$;-6.98
2021-01-20 20:44:18;34932.04;4961.49$;-16.64
2021-01-20 20:49:22;34984.84;4968.99$;7.5
2021-01-20 20:54:25;35195.56;4998.92$;29.93
2021-01-20 20:59:28;35188.3;4997.89$;-1.03
2021-01-20 21:04:32;35264.8;5008.75$;10.87
2021-01-20 21:09:37;35254.2;5007.25$;-1.51
2021-01-20 21:14:41;35098.18;4985.09$;-22.16
2021-01-20 21:19:44;35056.22;4979.13$;-5.96
2021-01-20 21:24:49;35030.14;4975.42$;-3.7
2021-01-20 21:29:52;35030.14;4975.42$;0
2021-01-20 21:34:56;35022.34;4974.32$;-1.11
2021-01-20 21:39:59;35046.7;4977.78$;3.46
2021-01-20 21:45:03;34983.1;4968.74$;-9.03
2021-01-20 21:50:07;34900.01;4956.94$;-11.8
2021-01-20 21:55:11;35080.25;4982.54$;25.6
2021-01-20 22:00:15;34991.13;4969.88$;-12.66
2021-01-20 22:05:18;35017.09;4973.57$;3.69
2021-01-20 22:10:21;34947.37;4963.67$;-9.9
2021-01-20 22:15:25;34805.9;4943.58$;-20.09
2021-01-20 22:20:28;34776.5;4939.4$;-4.18
2021-01-20 22:25:32;34644;4920.58$;-18.82
2021-01-20 22:30:36;34654.82;4922.12$;1.54
2021-01-20 22:35:40;34718.73;4931.19$;9.08
2021-01-20 22:40:43;34794.93;4942.02$;10.82
2021-01-20 22:45:46;34794.93;4942.02$;0
2021-01-20 22:50:50;34773.47;4938.97$;-3.05
2021-01-20 22:55:53;34908.04;4958.08$;19.11
2021-01-20 23:00:57;34905.99;4957.79$;-0.29
2021-01-20 23:06:00;34901.93;4957.21$;-0.58
2021-01-20 23:11:04;34924.4;4960.41$;3.19
2021-01-20 23:16:07;34872.65;4953.06$;-7.35
2021-01-20 23:21:12;34884.26;4954.7$;1.65
2021-01-20 23:26:15;35058.54;4979.46$;24.75
2021-01-20 23:31:19;35058.54;4979.46$;0
2021-01-20 23:36:22;35038.5;4976.61$;-2.85
2021-01-20 23:41:26;34929.28;4961.1$;-15.51
2021-01-20 23:46:29;35035.97;4976.25$;15.15
2021-01-20 23:51:33;35026.66;4974.93$;-1.32
2021-01-20 23:56:36;35060.73;4979.77$;4.84
2021-01-21 00:01:40;35052.24;4978.56$;-1.21
2021-01-21 00:06:43;34986.71;4969.26$;-9.31
2021-01-21 00:11:47;34894.43;4956.15$;-13.11
2021-01-21 00:16:50;34894.43;4956.15$;0
2021-01-21 00:21:54;35014.25;4973.17$;17.02
2021-01-21 00:26:57;35277.59;5010.57$;37.4
2021-01-21 00:32:01;35501.5;5042.37$;31.8
2021-01-21 00:37:04;35647.47;5063.11$;20.73
2021-01-21 00:42:07;35593.95;5055.5$;-7.6
2021-01-21 00:47:11;35565.53;5051.47$;-4.04
2021-01-21 00:52:14;35581.46;5053.73$;2.26
2021-01-21 00:57:17;35586.07;5054.38$;0.65
2021-01-21 01:02:21;35549.4;5049.18$;-5.21
2021-01-21 01:07:27;35481.82;5039.58$;-9.6
2021-01-21 01:12:30;35481.82;5039.58$;0
2021-01-21 01:17:33;35430.04;5032.22$;-7.35
2021-01-21 01:22:38;35361.96;5022.55$;-9.67
2021-01-21 01:27:41;35387.07;5026.12$;3.57
2021-01-21 01:32:45;35357.07;5021.86$;-4.26
2021-01-21 01:37:48;35309.05;5015.04$;-6.82
2021-01-21 01:42:52;35271.56;5009.71$;-5.32
2021-01-21 01:47:56;35252.07;5006.95$;-2.77
2021-01-21 01:52:59;35264.05;5008.65$;1.7
2021-01-21 01:58:03;35264.05;5008.65$;0
2021-01-21 02:03:06;35174.16;4995.88$;-12.77
2021-01-21 02:08:10;35327.67;5017.68$;21.8
2021-01-21 02:13:13;35094.21;4984.52$;-33.16
2021-01-21 02:18:17;35006.97;4972.13$;-12.39
2021-01-21 02:23:21;35010.32;4972.61$;0.48
2021-01-21 02:28:25;34998.11;4970.88$;-1.73
2021-01-21 02:33:28;35012.04;4972.85$;1.98
2021-01-21 02:38:32;35012.04;4972.85$;0
2021-01-21 02:43:36;34865.3;4952.01$;-20.84
2021-01-21 02:48:39;35011.54;4972.78$;20.77
2021-01-21 02:53:43;34818.82;4945.41$;-27.37
2021-01-21 02:58:46;34860.24;4951.29$;5.88
2021-01-21 03:03:50;34752.57;4936$;-15.29
2021-01-21 03:08:53;34757.34;4936.68$;0.68
2021-01-21 03:13:59;34716.02;4930.81$;-5.87
2021-01-21 03:19:02;34757.47;4936.7$;5.89
2021-01-21 03:24:06;34641.23;4920.19$;-16.51
2021-01-21 03:29:09;34681.1;4925.85$;5.66
2021-01-21 03:34:12;34681.1;4925.85$;0
2021-01-21 03:39:16;34668.36;4924.04$;-1.81
2021-01-21 03:44:19;34528.7;4904.2$;-19.84
2021-01-21 03:49:22;34530.24;4904.42$;0.22
2021-01-21 03:54:26;34599.67;4914.28$;9.86
2021-01-21 03:59:29;34607.01;4915.33$;1.04
2021-01-21 04:04:33;34652.65;4921.81$;6.48
2021-01-21 04:09:36;34754.8;4936.32$;14.51
2021-01-21 04:14:39;34743.62;4934.73$;-1.59
2021-01-21 04:19:45;34690.72;4927.22$;-7.51
2021-01-21 04:24:48;34644.58;4920.66$;-6.55
2021-01-21 04:29:51;34644.58;4920.66$;0
2021-01-21 04:34:55;34510.42;4901.61$;-19.06
2021-01-21 04:39:59;34497.38;4899.76$;-1.85
2021-01-21 04:45:02;34327.05;4875.56$;-24.19
2021-01-21 04:50:06;34417.73;4888.44$;12.88
2021-01-21 04:55:09;34527.64;4904.05$;15.61
2021-01-21 05:00:13;34594.79;4913.59$;9.54
2021-01-21 05:05:16;34616.22;4916.63$;3.04
2021-01-21 05:10:20;34771.82;4938.73$;22.1
2021-01-21 05:15:23;34722.36;4931.71$;-7.02
2021-01-21 05:20:27;34722.36;4931.71$;0
2021-01-21 05:25:30;34724.58;4932.03$;0.32
2021-01-21 05:30:34;34702.73;4928.92$;-3.1
2021-01-21 05:35:38;34745.7;4935.02$;6.1
2021-01-21 05:40:41;34828.78;4946.82$;11.8
2021-01-21 05:45:44;34774.36;4939.1$;-7.73
2021-01-21 05:50:48;34585.17;4912.22$;-26.87
2021-01-21 05:55:52;34444.59;4892.26$;-19.97
2021-01-21 06:00:55;34317.43;4874.2$;-18.06
2021-01-21 06:05:59;34294.86;4870.99$;-3.21
2021-01-21 06:11:03;34201.57;4857.74$;-13.25
2021-01-21 06:16:06;34201.57;4857.74$;0
2021-01-21 06:21:10;34359.83;4880.22$;22.48
2021-01-21 06:26:13;34205.33;4858.27$;-21.94
2021-01-21 06:31:16;34256.66;4865.57$;7.29
2021-01-21 06:36:20;34277.13;4868.47$;2.91
2021-01-21 06:41:23;34409.49;4887.27$;18.8
2021-01-21 06:46:27;34469.79;4895.84$;8.56
2021-01-21 06:51:31;34498.5;4899.91$;4.08
2021-01-21 06:56:35;34545.05;4906.53$;6.61
2021-01-21 07:01:38;34616.6;4916.69$;10.16
2021-01-21 07:06:44;34616.6;4916.69$;0
2021-01-21 07:11:47;34616.6;4916.69$;0
2021-01-21 07:16:50;34639.65;4919.96$;3.27
2021-01-21 07:21:54;34688.38;4926.88$;6.92
2021-01-21 07:26:57;34680.21;4925.72$;-1.16
2021-01-21 07:32:02;34634.52;4919.23$;-6.49
2021-01-21 07:37:06;34649.03;4921.29$;2.06
2021-01-21 07:42:11;34690.74;4927.22$;5.92
2021-01-21 07:47:14;34690.74;4927.22$;0
2021-01-21 07:52:17;34712.97;4930.38$;3.16
2021-01-21 07:57:21;34749.73;4935.6$;5.22
2021-01-21 08:02:27;34726.21;4932.26$;-3.34
2021-01-21 08:07:30;34727.87;4932.49$;0.24
2021-01-21 08:12:34;34820.5;4945.65$;13.16
2021-01-21 08:17:38;34715.32;4930.71$;-14.94
2021-01-21 08:22:41;34704.89;4929.23$;-1.48
2021-01-21 08:27:45;34704.89;4929.23$;0
2021-01-21 08:32:48;34736.35;4933.7$;4.47
2021-01-21 08:37:51;34927.68;4960.87$;27.18
2021-01-21 08:42:54;34957.8;4965.15$;4.28
2021-01-21 08:47:58;34882.93;4954.52$;-10.63
2021-01-21 08:53:03;34871.65;4952.91$;-1.6
2021-01-21 08:58:06;34784.13;4940.48$;-12.43
2021-01-21 09:03:10;34713.5;4930.45$;-10.03
2021-01-21 09:08:13;34649.35;4921.34$;-9.11
2021-01-21 09:13:17;34445.77;4892.43$;-28.92
2021-01-21 09:18:22;34423.92;4889.32$;-3.1
2021-01-21 09:23:26;34357.39;4879.87$;-9.45
2021-01-21 09:28:30;34285.64;4869.68$;-10.19
2021-01-21 09:33:34;34285.64;4869.68$;0
2021-01-21 09:38:37;34235;4862.49$;-7.19
2021-01-21 09:43:41;33969.82;4824.82$;-37.66
2021-01-21 09:48:44;33733.82;4791.3$;-33.52
2021-01-21 09:53:48;33884.08;4812.65$;21.34
2021-01-21 09:58:51;33657.7;4780.49$;-32.15
2021-01-21 10:03:55;33502.1;4758.39$;-22.1
2021-01-21 10:08:59;33336.2;4734.83$;-23.56
2021-01-21 10:14:02;33336.2;4734.83$;0
2021-01-21 10:19:06;33020.45;4689.98$;-44.85
2021-01-21 10:24:10;33078.72;4698.26$;8.28
2021-01-21 10:29:13;33126.38;4705.03$;6.77
2021-01-21 10:34:16;33126.38;4705.03$;0
2021-01-21 10:39:19;32882.74;4670.42$;-34.6
2021-01-21 10:44:23;32694.95;4643.75$;-26.67
2021-01-21 10:49:27;32953.57;4680.48$;36.73
2021-01-21 10:54:32;32955.53;4680.76$;0.28
2021-01-21 10:59:35;33048.52;4693.97$;13.21
2021-01-21 11:04:40;32890.73;4671.56$;-22.41
2021-01-21 11:09:43;32913.63;4674.81$;3.25
2021-01-21 11:14:47;32913.63;4674.81$;0
2021-01-21 11:19:51;32573.05;4626.44$;-48.37
2021-01-21 11:24:55;32413.97;4603.84$;-22.59
2021-01-21 11:29:59;32264.43;4582.6$;-21.24
2021-01-21 11:35:03;32342.44;4593.68$;11.08
2021-01-21 11:40:06;32741.84;4650.41$;56.73
2021-01-21 11:45:13;32895.51;4672.24$;21.83
2021-01-21 11:50:16;32821.51;4661.73$;-10.51
2021-01-21 11:55:19;32994.14;4686.25$;24.52
2021-01-21 12:00:22;32924.87;4676.41$;-9.84
2021-01-21 12:05:24;32741.76;4650.4$;-26.01
2021-01-21 12:10:25;32905.23;4673.62$;23.22
2021-01-21 12:15:27;32862.62;4667.57$;-6.05
2021-01-21 12:20:30;32862.62;4667.57$;0
2021-01-21 12:25:31;32690.12;4643.07$;-24.5
2021-01-21 12:30:33;32658.24;4638.54$;-4.53
2021-01-21 12:35:35;32468.53;4611.59$;-26.95
2021-01-21 12:40:37;32525.4;4619.67$;8.08
2021-01-21 12:45:38;32587.38;4628.47$;8.8
2021-01-21 12:50:40;32597.89;4629.97$;1.49
2021-01-21 12:55:42;32658.83;4638.62$;8.66
2021-01-21 13:00:44;32511.69;4617.72$;-20.9
2021-01-21 13:05:46;32226.63;4577.23$;-40.49
2021-01-21 13:10:48;31944.22;4537.12$;-40.11
2021-01-21 13:15:50;31944.22;4537.12$;0
2021-01-21 13:20:51;31944.22;4537.12$;0
2021-01-21 13:25:54;31750.3;4509.58$;-27.54
2021-01-21 13:30:56;31854.35;4524.36$;14.78
2021-01-21 13:35:58;31757.09;4510.54$;-13.81
2021-01-21 13:41:01;32168.64;4569$;58.45
2021-01-21 13:46:03;32309.56;4589.01$;20.02
2021-01-21 13:51:05;32474.11;4612.38$;23.37
2021-01-21 13:56:07;32544.84;4622.43$;10.05
2021-01-21 14:01:08;32544.84;4622.43$;0
2021-01-21 14:06:10;32578.83;4627.26$;4.83
2021-01-21 14:11:12;32381.48;4599.23$;-28.03
2021-01-21 14:16:14;32528.15;4620.06$;20.83
2021-01-21 14:21:16;32590.29;4628.89$;8.83
2021-01-21 14:26:18;32604.87;4630.96$;2.07
2021-01-21 14:31:20;32536.02;4621.18$;-9.78
2021-01-21 14:36:21;32666.89;4639.77$;18.59
2021-01-21 14:41:25;32683.36;4642.11$;2.34
2021-01-21 14:46:27;32606.27;4631.16$;-10.95
2021-01-21 14:51:28;32562.73;4624.97$;-6.18
2021-01-21 14:56:31;32394.97;4601.14$;-23.83
2021-01-21 15:01:32;32394.97;4601.14$;0
2021-01-21 15:06:35;32301.78;4587.91$;-13.24
2021-01-21 15:11:37;32403.42;4602.34$;14.44
2021-01-21 15:16:39;32032.04;4549.6$;-52.75
2021-01-21 15:21:41;31885.06;4528.72$;-20.88
2021-01-21 15:26:43;31900.93;4530.97$;2.25
2021-01-21 15:31:44;31745.23;4508.86$;-22.11
2021-01-21 15:36:46;31683.32;4500.07$;-8.79
2021-01-21 15:41:48;31683.32;4500.07$;0
2021-01-21 15:46:50;31421.59;4462.89$;-37.17
2021-01-21 15:51:54;31311.7;4447.28$;-15.61
2021-01-21 15:56:56;31656.67;4496.28$;49
2021-01-21 16:01:59;31487.13;4472.2$;-24.08
2021-01-21 16:07:01;31187.13;4429.59$;-42.61
2021-01-21 16:12:02;31486.55;4472.12$;42.53
2021-01-21 16:17:04;31791.42;4515.42$;43.3
2021-01-21 16:22:06;31827.03;4520.48$;5.06
2021-01-21 16:27:09;31709.62;4503.8$;-16.68
2021-01-21 16:32:11;31653.44;4495.82$;-7.98
2021-01-21 16:37:13;31477.38;4470.82$;-25.01
2021-01-21 16:42:15;31477.38;4470.82$;0
2021-01-21 16:47:16;31481.36;4471.38$;0.57
2021-01-21 16:52:18;31576.08;4484.84$;13.45
2021-01-21 16:57:20;31632.44;4492.84$;8.01
2021-01-21 17:02:22;31475.5;4470.55$;-22.29
2021-01-21 17:07:25;31339.1;4451.18$;-19.37
2021-01-21 17:12:26;31890.09;4529.43$;78.26
2021-01-21 17:17:28;31872.76;4526.97$;-2.46
2021-01-21 17:22:29;31962.33;4539.7$;12.72
2021-01-21 17:27:31;31988.74;4543.45$;3.75
2021-01-21 17:32:33;31988.74;4543.45$;0
2021-01-21 17:37:34;31875.56;4527.37$;-16.08
2021-01-21 17:42:36;31879.91;4527.99$;0.62
2021-01-21 17:47:38;31715.82;4504.68$;-23.31
2021-01-21 17:52:40;31408.42;4461.02$;-43.66
2021-01-21 17:57:43;31415.93;4462.09$;1.07
2021-01-21 18:02:45;31222.28;4434.58$;-27.5
2021-01-21 18:07:47;31152.81;4424.72$;-9.87
2021-01-21 18:12:49;31368.09;4455.29$;30.58
2021-01-21 18:17:52;31505.56;4474.82$;19.53
2021-01-21 18:22:53;31281.09;4442.94$;-31.88
2021-01-21 18:27:56;31306.93;4446.61$;3.67
2021-01-21 18:32:58;31306.93;4446.61$;0
2021-01-21 18:38:00;31720.85;4505.4$;58.79
2021-01-21 18:43:01;31648.13;4495.07$;-10.33
2021-01-21 18:48:03;31648.13;4495.07$;0
2021-01-21 18:53:06;31838.31;4522.08$;27.01
2021-01-21 18:58:08;31882.41;4528.34$;6.26
2021-01-21 19:03:10;31875.29;4527.33$;-1.01
2021-01-21 19:08:14;31728.53;4506.49$;-20.84
2021-01-21 19:13:16;31728.53;4506.49$;0
2021-01-21 19:18:18;31605.46;4489.01$;-17.48
2021-01-21 19:23:21;31608.36;4489.42$;0.41
2021-01-21 19:28:23;31534.18;4478.88$;-10.54
2021-01-21 19:33:25;31658.03;4496.47$;17.59
2021-01-21 19:38:28;31788.26;4514.97$;18.5
2021-01-21 19:43:30;31819.92;4519.47$;4.5
2021-01-21 19:48:32;31831.36;4521.09$;1.62
2021-01-21 19:53:34;31928.92;4534.95$;13.86
2021-01-21 19:58:36;31736.7;4507.65$;-27.3
2021-01-21 20:03:39;31720.45;4505.34$;-2.31
2021-01-21 20:08:42;31699.15;4502.32$;-3.03
2021-01-21 20:13:44;31829.68;4520.85$;18.54
2021-01-21 20:18:48;31976.25;4541.67$;20.82
2021-01-21 20:23:50;32285.32;4585.57$;43.9
2021-01-21 20:28:53;32382.14;4599.32$;13.75
2021-01-21 20:33:54;32382.14;4599.32$;0
2021-01-21 20:38:56;32511.19;4617.65$;18.33
2021-01-21 20:43:59;32474.39;4612.42$;-5.23
2021-01-21 20:49:01;32581.74;4627.67$;15.25
2021-01-21 20:54:03;32615.61;4632.48$;4.81
2021-01-21 20:59:05;32581.29;4627.61$;-4.87
2021-01-21 21:04:07;32532.89;4620.73$;-6.87
2021-01-21 21:09:10;32365.32;4596.93$;-23.8
2021-01-21 21:14:12;32372.39;4597.94$;1
2021-01-21 21:19:14;32424.06;4605.28$;7.34
2021-01-21 21:24:18;32424.06;4605.28$;0
2021-01-21 21:29:21;32382.64;4599.39$;-5.88
2021-01-21 21:34:24;32227.37;4577.34$;-22.05
2021-01-21 21:39:27;32253.81;4581.1$;3.76
2021-01-21 21:44:31;32289.33;4586.14$;5.05
2021-01-21 21:49:34;32210.72;4574.97$;-11.17
2021-01-21 22:07:29;32016.64;4547.41$;-27.57
2021-01-21 22:07:49;32016.64;4547.41$;0
2021-01-21 22:12:51;32016.64;4547.41$;0
2021-01-21 22:17:54;32039.33;4550.63$;3.22
2021-01-21 22:22:55;31982.15;4542.51$;-8.12
2021-01-21 22:27:57;32090.85;4557.95$;15.44
2021-01-21 22:32:59;32063.83;4554.11$;-3.84
2021-01-21 22:38:02;31968.17;4540.52$;-13.59
2021-01-21 22:43:04;31748.46;4509.32$;-31.21
2021-01-21 22:48:06;31757.16;4510.55$;1.24
2021-01-21 22:53:08;31645.87;4494.75$;-15.81
2021-01-21 22:58:11;31437.33;4465.13$;-29.62
2021-01-21 23:03:12;31292.35;4444.54$;-20.59
2021-01-21 23:08:14;30856.05;4382.57$;-61.97
2021-01-21 23:13:16;30864.73;4383.8$;1.23
2021-01-21 23:18:18;30864.73;4383.8$;0
2021-01-21 23:23:21;30727.42;4364.3$;-19.5
2021-01-21 23:28:23;30800.75;4374.71$;10.42
2021-01-21 23:33:28;30491.06;4330.73$;-43.99
2021-01-21 23:38:29;30364.44;4312.74$;-17.98
2021-01-21 23:43:31;30330.06;4307.86$;-4.88
2021-01-21 23:48:33;30508.35;4333.18$;25.32
2021-01-21 23:53:35;30847.86;4381.4$;48.22
2021-01-21 23:58:37;30876.2;4385.43$;4.03
2021-01-22 00:03:38;30937.64;4394.16$;8.73
2021-01-22 00:08:40;30937.64;4394.16$;0
2021-01-22 00:13:42;31275.32;4442.12$;47.96
2021-01-22 00:18:44;31097.56;4416.87$;-25.25
2021-01-22 00:23:46;30956.95;4396.9$;-19.97
2021-01-22 00:28:48;31043.63;4409.21$;12.31
2021-01-22 00:33:49;31030.49;4407.34$;-1.87
2021-01-22 00:38:51;31234.76;4436.36$;29.01
2021-01-22 00:43:53;31378.48;4456.77$;20.41
2021-01-22 00:48:54;31378.48;4456.77$;0
2021-01-22 00:53:56;31209.07;4432.71$;-24.06
2021-01-22 00:58:57;31002.48;4403.37$;-29.34
2021-01-22 01:03:59;30818.6;4377.25$;-26.12
2021-01-22 01:09:02;30799.81;4374.58$;-2.67
